"","id","trialnum","NSub","targetDur","RP","Exp","group","model","W_DG","mu_r","sig_r","predY","W_DL_PL","W_DG_PG","sig2_DL","sig2_DG","log_lik","W_P_G","W_L","W_Ds","W_P_S","W_P_L","part"
"4020",59,407,14,0.542862864224572,0.624287256917341,"Exp2","mixed","DIM",0.287967793503237,0.668303847249116,0.125470525300495,0.668563569079603,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.653817415606075,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"4021",60,408,14,0.663061306494331,0.688756482357348,"Exp2","mixed","DIM",0.287967793503237,0.6951791709164,0.121794774995898,0.695050100080389,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.684233593993141,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"4022",61,409,14,0.4912,0.615904131906973,"Exp2","mixed","DIM",0.287967793503237,0.65525859976894,0.127813206897736,0.655156548029142,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.63064773941616,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"4023",62,411,14,1.44778166151097,1.18687940691689,"Exp2","mixed","DIM",0.455332548124429,1.22555602140644,0.187763950612575,1.22481183015407,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.255616889302342,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"4024",63,412,14,1.60005476290647,1.47135025589614,"Exp2","mixed","DIM",0.455332548124429,1.25789374610298,0.191508187068219,1.25780001078431,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.234793715092894,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"4025",64,413,14,0.542862864224572,0.501158055301858,"Exp2","mixed","DIM",0.287967793503237,0.668303847249116,0.125470525300495,0.668635258841628,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.659153799849014,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"4026",65,414,14,1.31,0.761833107736493,"Exp2","mixed","DIM",0.455332548124429,1.19405104701883,0.18426589151616,1.19324454316571,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.274920757831937,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"4027",66,415,14,1.954332247557,0.949681861859062,"Exp2","mixed","DIM",0.455332548124429,1.32515623592122,0.199697237649729,1.32479592383196,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.198066430099081,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"4028",67,417,14,1.44778166151097,1.471143726626,"Exp2","mixed","DIM",0.455332548124429,1.22555602140644,0.187763950612575,1.22603391538393,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.252061926770432,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"4029",68,418,14,1.954332247557,1.69912183527867,"Exp2","mixed","DIM",0.455332548124429,1.32515623592122,0.199697237649729,1.32377585559106,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.190785080974356,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"4030",69,419,14,1.44778166151097,1.02267617758389,"Exp2","mixed","DIM",0.455332548124429,1.22555602140644,0.187763950612575,1.22653550730763,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.259305045409185,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"4031",70,420,14,1.44778166151097,1.14572948818841,"Exp2","mixed","DIM",0.455332548124429,1.22555602140644,0.187763950612575,1.22600018912786,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.257759777221003,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"4032",71,421,14,1.76834346805288,1.57296114644487,"Exp2","mixed","DIM",0.455332548124429,1.29108627224217,0.195488797762322,1.29181007654502,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.212406557354008,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"4033",72,422,14,1.954332247557,1.08411202797015,"Exp2","mixed","DIM",0.455332548124429,1.32515623592122,0.199697237649729,1.32662302025691,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.190892367516459,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"4034",73,423,14,0.663061306494331,0.875122530002045,"Exp2","mixed","DIM",0.287967793503237,0.6951791709164,0.121794774995898,0.696482820785982,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.681981014239335,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"4035",74,424,14,1.31,1.31484486706722,"Exp2","mixed","DIM",0.455332548124429,1.19405104701883,0.18426589151616,1.19395527421255,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.272223398729486,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"4036",75,425,14,0.7328,0.707914998291017,"Exp2","mixed","DIM",0.287967793503237,0.709019711975818,0.120433507863375,0.708615557212744,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.697046047545897,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"4037",76,426,14,1.76834346805288,0.876578806775797,"Exp2","mixed","DIM",0.455332548124429,1.29108627224217,0.195488797762322,1.29244096273692,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.216388242019616,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"4038",77,427,14,0.542862864224572,0.511612891654295,"Exp2","mixed","DIM",0.287967793503237,0.668303847249116,0.125470525300495,0.66941613871038,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.65909880463443,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"4039",78,428,14,1.31,0.811560598594951,"Exp2","mixed","DIM",0.455332548124429,1.19405104701883,0.18426589151616,1.1939463093241,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.273803791269998,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"4040",79,430,14,0.4912,0.657656647919794,"Exp2","mixed","DIM",0.287967793503237,0.65525859976894,0.127813206897736,0.6552241155126,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.635504846371756,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"4041",80,431,14,0.663061306494331,0.583568519954497,"Exp2","mixed","DIM",0.287967793503237,0.6951791709164,0.121794774995898,0.694364824704191,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.689868806919637,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"4042",81,432,14,1.44778166151097,1.03009310807647,"Exp2","mixed","DIM",0.455332548124429,1.22555602140644,0.187763950612575,1.2251418188871,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.250848516483592,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"4043",82,433,14,1.31,1.13731011672462,"Exp2","mixed","DIM",0.455332548124429,1.19405104701883,0.18426589151616,1.19427968276961,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.272483812600258,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"4044",83,434,14,1.60005476290647,1.15419794339141,"Exp2","mixed","DIM",0.455332548124429,1.25789374610298,0.191508187068219,1.25766737683812,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.237506783868689,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"4045",84,435,14,1.76834346805288,1.34228418729617,"Exp2","mixed","DIM",0.455332548124429,1.29108627224217,0.195488797762322,1.2899373243907,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.216519384478043,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"4046",85,437,14,0.542862864224572,0.741072196515233,"Exp2","mixed","DIM",0.287967793503237,0.668303847249116,0.125470525300495,0.668119930326083,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.659970790118131,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"4047",86,439,14,1.44778166151097,1.1150766933406,"Exp2","mixed","DIM",0.455332548124429,1.22555602140644,0.187763950612575,1.22545333760095,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.254533869825066,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"4048",87,440,14,1.60005476290647,1.70088733960438,"Exp2","mixed","DIM",0.455332548124429,1.25789374610298,0.191508187068219,1.25934873907585,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.231732644799202,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"4049",88,441,14,1.44778166151097,1.17928501983079,"Exp2","mixed","DIM",0.455332548124429,1.22555602140644,0.187763950612575,1.22639972964403,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.251655634233452,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"4050",89,442,14,0.599959465297448,0.625866620603119,"Exp2","mixed","DIM",0.287967793503237,0.681608977377769,0.123469031276114,0.681137142822969,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.67398008759005,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"4051",90,443,14,0.599959465297448,0.801470869744662,"Exp2","mixed","DIM",0.287967793503237,0.681608977377769,0.123469031276114,0.681048205698386,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.670724637144031,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"4052",91,444,14,0.7328,0.771448234589116,"Exp2","mixed","DIM",0.287967793503237,0.709019711975818,0.120433507863375,0.709313484047326,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.700197297223642,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"4053",92,445,14,1.954332247557,1.3011357788364,"Exp2","mixed","DIM",0.455332548124429,1.32515623592122,0.199697237649729,1.32526685492234,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.185151200312082,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"4054",93,446,14,0.599959465297448,0.6867946430757,"Exp2","mixed","DIM",0.287967793503237,0.681608977377769,0.123469031276114,0.681185095864183,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.674078276728357,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"4055",94,447,14,0.542862864224572,0.594959723015563,"Exp2","mixed","DIM",0.287967793503237,0.668303847249116,0.125470525300495,0.667776328951054,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.657270785264577,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"4056",95,448,14,0.7328,0.70745134574463,"Exp2","mixed","DIM",0.287967793503237,0.709019711975818,0.120433507863375,0.710457859675537,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.693301992399416,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"4057",96,449,14,1.954332247557,1.3147278212291,"Exp2","mixed","DIM",0.455332548124429,1.32515623592122,0.199697237649729,1.32572141882585,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.196830939320068,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"4058",97,450,14,0.4912,0.759707781848192,"Exp2","mixed","DIM",0.287967793503237,0.65525859976894,0.127813206897736,0.655747269807714,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.631083523612686,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"4059",98,451,14,0.4912,0.574317367903859,"Exp2","mixed","DIM",0.287967793503237,0.65525859976894,0.127813206897736,0.655833626007572,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.63899423942733,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"4060",99,452,14,0.663061306494331,0.657743488382039,"Exp2","mixed","DIM",0.287967793503237,0.6951791709164,0.121794774995898,0.695104105950744,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.686525616979934,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"4061",100,454,14,0.7328,0.647197280761247,"Exp2","mixed","DIM",0.287967793503237,0.709019711975818,0.120433507863375,0.708293080055266,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.699924479710608,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"4062",101,455,14,1.60005476290647,1.60684591670542,"Exp2","mixed","DIM",0.455332548124429,1.25789374610298,0.191508187068219,1.25768935963703,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.229139686549558,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"4063",102,456,14,1.954332247557,1.09250496972891,"Exp2","mixed","DIM",0.455332548124429,1.32515623592122,0.199697237649729,1.32494340211273,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.195978896228654,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"4064",103,457,14,0.4912,0.678342423265349,"Exp2","mixed","DIM",0.287967793503237,0.65525859976894,0.127813206897736,0.656111537260729,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.639080374040781,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"4065",104,458,14,1.60005476290647,0.834331300133272,"Exp2","mixed","DIM",0.455332548124429,1.25789374610298,0.191508187068219,1.25904986476149,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.23361085601907,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"4066",105,459,14,1.31,1.15814012274677,"Exp2","mixed","DIM",0.455332548124429,1.19405104701883,0.18426589151616,1.19535333045742,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.274016285230962,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"4067",106,460,14,0.599959465297448,0.709772251451795,"Exp2","mixed","DIM",0.287967793503237,0.681608977377769,0.123469031276114,0.680377121604767,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.674083547621884,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"4068",107,462,14,0.663061306494331,0.843085196154789,"Exp2","mixed","DIM",0.287967793503237,0.6951791709164,0.121794774995898,0.695820483860311,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.689232044126582,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"4069",108,463,14,0.542862864224572,1.17926689660453,"Exp2","mixed","DIM",0.287967793503237,0.668303847249116,0.125470525300495,0.668660343360678,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.658943928748515,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"4070",109,465,14,0.7328,0.897646302577414,"Exp2","mixed","DIM",0.287967793503237,0.709019711975818,0.120433507863375,0.709814985880178,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.697689876569954,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
