"","X","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"3627",127,127,1,5,0.666666666666667,0.670045099992421,0.523947800014867,8,127,"Exp3",5,-0.1427188666518,1,1,1
"3628",128,128,1,3,0.471404520791032,0.482289199993829,0.667426200016052,8,128,"Exp3",5,0.19602167922502,1,1,1
"3629",129,129,1,4,0.560597610169143,0.564453400002094,0.525079900005949,8,129,"Exp3",5,-0.035517710163194,1,1,1
"3630",130,130,1,10,0.666666666666667,0.670385999997961,0.468480399998953,8,130,"Exp3",5,-0.198186266667714,1,1,1
"3631",131,131,1,6,0.333333333333333,0.341060499995365,0.409102899997379,8,131,"Exp3",5,0.075769566664046,1,1,1
"3632",132,132,1,6,0.333333333333333,0.341335800010711,0.390587000001688,8,132,"Exp3",5,0.057253666668355,1,1,1
"3633",133,133,1,3,0.471404520791032,0.482260700009647,0.642900400009239,8,133,"Exp3",5,0.171495879218207,1,1,1
"3634",134,134,1,10,0.666666666666667,0.67039179999847,0.544355700010783,8,134,"Exp3",5,-0.122310966655884,1,1,1
"3635",135,135,1,2,0.396402371667573,0.400567900011083,0.476434199998039,8,135,"Exp3",5,0.080031828330466,1,1,1
"3636",136,136,1,9,0.560597610169143,0.565447399989353,0.613983599992935,8,136,"Exp3",5,0.0533859898237919,1,1,1
"3637",137,137,1,2,0.396402371667573,0.399805299995933,0.408172000010381,8,137,"Exp3",5,0.011769628342808,1,1,1
"3638",138,138,1,8,0.471404520791032,0.482114800004638,0.452542300015921,8,138,"Exp3",5,-0.018862220775111,1,1,1
"3639",139,139,1,9,0.560597610169143,0.564464499999303,0.483572800003458,8,139,"Exp3",5,-0.077024810165685,1,1,1
"3640",140,140,1,6,0.333333333333333,0.341053600001032,0.487865500006592,8,140,"Exp3",5,0.154532166673259,1,1,1
"3641",141,141,1,10,0.666666666666667,0.67046819999814,0.656058900014614,8,141,"Exp3",5,-0.010607766652053,1,1,1
"3642",142,142,1,5,0.666666666666667,0.670360299991444,0.5778188000113,8,142,"Exp3",5,-0.0888478666553669,1,1,1
"3643",143,143,1,6,0.333333333333333,0.341080300000613,0.483848000003491,8,143,"Exp3",5,0.150514666670158,1,1,1
"3644",144,144,1,2,0.396402371667573,0.399842700004228,0.455854600004386,8,144,"Exp3",6,0.059452228336813,1,1,1
"3645",145,145,1,6,0.333333333333333,0.340995899998234,0.445860000007087,8,145,"Exp3",6,0.112526666673754,1,1,1
"3646",146,146,1,1,0.333333333333333,0.341013099998236,0.404378699997324,8,146,"Exp3",6,0.071045366663991,1,1,1
"3647",147,147,1,7,0.396402371667573,0.399874499998987,0.407227000003331,8,147,"Exp3",6,0.010824628335758,1,1,1
"3648",148,148,1,4,0.560597610169143,0.564537500002189,0.516294100001687,8,148,"Exp3",6,-0.044303510167456,1,1,1
"3649",149,149,1,10,0.666666666666667,0.670491699987906,0.599767100007739,8,149,"Exp3",6,-0.0668995666589279,1,1,1
"3650",150,150,1,6,0.333333333333333,0.341073000003234,0.459908200005884,8,150,"Exp3",6,0.126574866672551,1,1,1
"3651",151,151,1,3,0.471404520791032,0.482331700011855,0.572383399994578,8,151,"Exp3",6,0.100978879203546,1,1,1
"3652",152,152,1,8,0.471404520791032,0.482047600002261,0.520794600000954,8,152,"Exp3",6,0.049390079209922,1,1,1
"3653",153,153,1,5,0.666666666666667,0.670458799999324,0.632855699994252,8,153,"Exp3",6,-0.033810966672415,1,1,1
"3654",154,154,1,6,0.333333333333333,0.34068500000285,0.482929299992975,8,154,"Exp3",6,0.149595966659642,1,1,1
"3655",155,155,1,1,0.333333333333333,0.341562899993733,0.416612100016209,8,155,"Exp3",6,0.083278766682876,1,1,1
"3656",156,156,1,8,0.471404520791032,0.482267900006264,0.378572100002202,8,156,"Exp3",6,-0.09283242078883,1,1,1
"3657",157,157,1,2,0.396402371667573,0.399873400005163,0.38178880000487,8,157,"Exp3",6,-0.014613571662703,1,1,1
"3658",158,158,1,1,0.333333333333333,0.341105800005607,0.378826600004686,8,158,"Exp3",6,0.045493266671353,1,1,1
"3659",159,159,1,9,0.560597610169143,0.564544900000328,0.539884300000267,8,159,"Exp3",6,-0.020713310168876,1,1,1
"3660",160,160,1,5,0.666666666666667,0.669863999995869,0.593959500009078,8,160,"Exp3",6,-0.0727071666575889,1,1,1
"3661",161,161,1,1,0.333333333333333,0.341010900010588,0.444828300009249,8,161,"Exp3",6,0.111494966675916,1,1,1
"3662",162,162,1,5,0.666666666666667,0.670395399996778,0.57881659999839,8,162,"Exp3",6,-0.087850066668277,1,1,1
"3663",163,163,1,2,0.396402371667573,0.399813800002448,0.440057800005889,8,163,"Exp3",6,0.043655428338316,1,1,1
"3664",164,164,1,3,0.471404520791032,0.482274200010579,0.431869399995776,8,164,"Exp3",6,-0.039535120795256,1,1,1
"3665",165,165,1,8,0.471404520791032,0.482181600003969,0.435630799998762,8,165,"Exp3",6,-0.03577372079227,1,1,1
"3666",166,166,1,7,0.396402371667573,0.399798700003885,0.422873300005449,8,166,"Exp3",6,0.026470928337876,1,1,1
"3667",167,167,1,2,0.396402371667573,0.399875700008124,0.463495900010457,8,167,"Exp3",6,0.067093528342884,1,1,1
"3668",168,168,1,10,0.666666666666667,0.670293000002857,0.583920400007628,8,168,"Exp3",7,-0.0827462666590389,1,1,1
"3669",169,169,1,8,0.471404520791032,0.48230180000246,0.358022900007199,8,169,"Exp3",7,-0.113381620783833,1,1,1
"3670",170,170,1,7,0.396402371667573,0.400528700003633,0.525487300008535,8,170,"Exp3",7,0.129084928340962,1,1,1
"3671",171,171,1,9,0.560597610169143,0.564563399995677,0.576957700002822,8,171,"Exp3",7,0.016360089833679,1,1,1
"3672",172,172,1,9,0.560597610169143,0.564517999999225,0.505456300001242,8,172,"Exp3",7,-0.055141310167901,1,1,1
"3673",173,173,1,9,0.560597610169143,0.564538599996013,0.419926100003067,8,173,"Exp3",7,-0.140671510166076,1,1,1
"3674",174,174,1,10,0.666666666666667,0.670306599989999,0.653730000005453,8,174,"Exp3",7,-0.012936666661214,1,1,1
"3675",175,175,1,4,0.560597610169143,0.564512900004047,0.434835300009581,8,175,"Exp3",7,-0.125762310159562,1,1,1
"3676",176,176,1,4,0.560597610169143,0.564631100001861,0.55856030000723,8,176,"Exp3",7,-0.002037310161913,1,1,1
"3677",177,177,1,7,0.396402371667573,0.399865200000932,0.504450700012967,8,177,"Exp3",7,0.108048328345394,1,1,1
"3678",178,178,1,3,0.471404520791032,0.482017600006657,0.460215900006006,8,178,"Exp3",7,-0.011188620785026,1,1,1
"3679",179,179,1,4,0.560597610169143,0.564070799999172,0.560036400012905,8,179,"Exp3",7,-0.000561210156238001,1,1,1
"3680",180,180,1,3,0.471404520791032,0.48230470000999,0.59902979999606,8,180,"Exp3",7,0.127625279205028,1,1,1
"3681",181,181,2,10,2.88000000000001,2.89314179999928,1.78768390000914,8,181,"Exp3",7,-1.09231609999087,1,1,1
"3682",182,182,2,4,2.4217816759307,2.43466959999932,0.606657000011182,8,182,"Exp3",7,-1.81512467591952,1,1,1
"3683",183,183,2,3,2.03646752981726,2.04642420000164,1.7256897000043,8,183,"Exp3",7,-0.31077782981296,1,1,1
"3684",184,184,2,8,2.03646752981726,2.04646690000664,1.35765309999988,8,184,"Exp3",7,-0.67881442981738,1,1,1
"3685",185,185,2,8,2.03646752981726,2.0464326999936,2.13199209999584,8,185,"Exp3",7,0.0955245701785801,1,1,1
"3686",186,186,2,5,2.88000000000001,2.89313729999412,2.09183800000756,8,186,"Exp3",7,-0.78816199999245,1,1,1
"3687",187,187,2,10,2.88000000000001,2.89314449999074,2.06798340000387,8,187,"Exp3",7,-0.81201659999614,1,1,1
"3688",188,188,2,8,2.03646752981726,2.04642670000612,1.94985020000604,8,188,"Exp3",7,-0.0866173298112198,1,1,1
"3689",189,189,2,10,2.88000000000001,2.8801220000023,1.86351510000532,8,189,"Exp3",7,-1.01648489999469,1,1,1
"3690",190,190,2,1,1.44,1.44658689999778,1.38505510000687,8,190,"Exp3",7,-0.0549448999931299,1,1,1
"3691",191,191,2,10,2.88000000000001,2.8931542999926,1.43994630000088,8,191,"Exp3",7,-1.44005369999913,1,1,1
"3692",192,192,2,3,2.03646752981726,2.04648089999682,0.749655200008419,8,192,"Exp3",8,-1.28681232980884,1,1,1
"3693",193,193,2,6,1.44,1.44657970000117,1.54571040000883,8,193,"Exp3",8,0.10571040000883,1,1,1
"3694",194,194,2,2,1.71245824560392,1.71659139999247,1.73050400000648,8,194,"Exp3",8,0.0180457544025601,1,1,1
"3695",195,195,2,4,2.4217816759307,2.43455859999813,2.27068940001482,8,195,"Exp3",8,-0.15109227591588,1,1,1
"3696",196,196,2,3,2.03646752981726,2.04652319999877,1.92855229999986,8,196,"Exp3",8,-0.1079152298174,1,1,1
"3697",197,197,2,1,1.44,1.44670190000033,2.27858499999274,8,197,"Exp3",8,0.83858499999274,1,1,1
"3698",198,198,2,7,1.71245824560392,1.71716729999753,1.39997210000001,8,198,"Exp3",8,-0.31248614560391,1,1,1
"3699",199,199,2,6,1.44,1.44795580000209,0.9655352000118,8,199,"Exp3",8,-0.4744647999882,1,1,1
"3700",200,200,2,5,2.88000000000001,2.88154869999562,2.23488370001724,8,200,"Exp3",8,-0.64511629998277,1,1,1
"3701",201,201,2,9,2.4217816759307,2.43422770001052,3.082109400013,8,201,"Exp3",8,0.6603277240823,1,1,1
"3702",202,202,2,7,1.71245824560392,1.71670469999663,1.77005690000078,8,202,"Exp3",8,0.0575986543968601,1,1,1
"3703",203,203,2,4,2.4217816759307,2.43479289999232,2.21996570000192,8,203,"Exp3",8,-0.20181597592878,1,1,1
"3704",204,204,2,1,1.44,1.446583500001,1.42319590000261,8,204,"Exp3",8,-0.01680409999739,1,1,1
"3705",205,205,2,6,1.44,1.44713420000335,1.131626900009,8,205,"Exp3",8,-0.308373099991,1,1,1
"3706",206,206,2,3,2.03646752981726,2.04650199999742,1.51635460001125,8,206,"Exp3",8,-0.52011292980601,1,1,1
"3707",207,207,2,9,2.4217816759307,2.43429720000131,1.88341710000532,8,207,"Exp3",8,-0.53836457592538,1,1,1
"3708",208,208,2,9,2.4217816759307,2.43449650000548,2.35999530000845,8,208,"Exp3",8,-0.0617863759222499,1,1,1
"3709",209,209,2,2,1.71245824560392,1.71737799998664,1.71006600001419,8,209,"Exp3",8,-0.00239224558972984,1,1,1
"3710",210,210,2,7,1.71245824560392,1.71702899999218,1.82303020000109,8,210,"Exp3",8,0.11057195439717,1,1,1
"3711",211,211,2,6,1.44,1.44671399999061,1.1431860000157,8,211,"Exp3",8,-0.2968139999843,1,1,1
"3712",212,212,2,9,2.4217816759307,2.43463510001311,2.18667710000591,8,212,"Exp3",8,-0.23510457592479,1,1,1
"3713",213,213,2,8,2.03646752981726,2.04642879999301,2.41982470000221,8,213,"Exp3",8,0.38335717018495,1,1,1
"3714",214,214,2,1,1.44,1.44631889999437,1.01958419999573,8,214,"Exp3",8,-0.42041580000427,1,1,1
"3715",215,215,2,2,1.71245824560392,1.71713370000361,1.52363020001212,8,215,"Exp3",8,-0.1888280455918,1,1,1
"3716",216,216,2,5,2.88000000000001,2.89324060000945,1.75342959999398,8,216,"Exp3",9,-1.12657040000603,1,1,1
"3717",217,217,2,2,1.71245824560392,1.71670910000103,1.86902450000343,8,217,"Exp3",9,0.15656625439951,1,1,1
"3718",218,218,2,7,1.71245824560392,1.71685670000443,2.20545210001001,8,218,"Exp3",9,0.49299385440609,1,1,1
"3719",219,219,2,5,2.88000000000001,2.89324140000099,1.78460060000361,8,219,"Exp3",9,-1.0953993999964,1,1,1
"3720",220,220,2,4,2.4217816759307,2.42184150000685,3.14537150000979,8,220,"Exp3",9,0.72358982407909,1,1,1
"3721",221,221,2,8,2.03646752981726,2.04644710000139,2.32484610000392,8,221,"Exp3",9,0.28837857018666,1,1,1
"3722",222,222,2,3,2.03646752981726,2.04651980000199,2.19540770001186,8,222,"Exp3",9,0.1589401701946,1,1,1
"3723",223,223,2,9,2.4217816759307,2.43453139999474,2.65833460001159,8,223,"Exp3",9,0.23655292408089,1,1,1
"3724",224,224,2,5,2.88000000000001,2.89315389998956,2.86336400000437,8,224,"Exp3",9,-0.01663599999564,1,1,1
"3725",225,225,2,5,2.88000000000001,2.89324160000251,2.79675320000388,8,225,"Exp3",9,-0.0832467999961302,1,1,1
"3726",226,226,2,5,2.88000000000001,2.89315230000648,3.08193250000477,8,226,"Exp3",9,0.20193250000476,1,1,1
"3727",227,227,2,2,1.71245824560392,1.71814810000069,2.13038880001113,8,227,"Exp3",9,0.41793055440721,1,1,1
"3728",228,228,2,4,2.4217816759307,2.43530209999881,1.81013440000243,8,228,"Exp3",9,-0.61164727592827,1,1,1
"3729",229,229,2,10,2.88000000000001,2.89359609999519,2.86442250000255,8,229,"Exp3",9,-0.0155774999974603,1,1,1
"3730",230,230,2,1,1.44,1.44712140000775,1.6255841999955,8,230,"Exp3",9,0.1855841999955,1,1,1
"3731",231,231,2,9,2.4217816759307,2.43464370000584,1.47637709999981,8,231,"Exp3",9,-0.94540457593089,1,1,1
"3732",232,232,2,10,2.88000000000001,2.89314100000774,2.81068930000765,8,232,"Exp3",9,-0.0693106999923603,1,1,1
"3733",233,233,2,7,1.71245824560392,1.71670319999976,1.70875380000507,8,233,"Exp3",9,-0.00370444559884997,1,1,1
"3734",234,234,2,7,1.71245824560392,1.71687139999995,2.05474039999535,8,234,"Exp3",9,0.34228215439143,1,1,1
"3735",235,235,2,2,1.71245824560392,1.71712810000463,1.59966190000705,8,235,"Exp3",9,-0.11279634559687,1,1,1
"3736",236,236,2,6,1.44,1.44667439999466,1.81216510001104,8,236,"Exp3",9,0.37216510001104,1,1,1
"3737",237,237,2,1,1.44,1.44686389999697,1.81182410000474,8,237,"Exp3",9,0.37182410000474,1,1,1
"3738",238,238,2,8,2.03646752981726,2.04644950000511,1.95364259999769,8,238,"Exp3",9,-0.0828249298195698,1,1,1
"3739",239,239,2,10,2.88000000000001,2.89360239999951,2.40746820000641,8,239,"Exp3",9,-0.4725317999936,1,1,1
"3740",240,240,2,3,2.03646752981726,2.046843300006,1.97340250000707,8,240,"Exp3",10,-0.0630650298101898,1,1,1
"3741",241,241,2,10,2.88000000000001,2.88146509999933,2.55766700000095,8,241,"Exp3",10,-0.32233299999906,1,1,1
"3742",242,242,2,1,1.44,1.44653269999253,1.14284330001101,8,242,"Exp3",10,-0.29715669998899,1,1,1
"3743",243,243,2,4,2.4217816759307,2.43454010000278,2.17547960000229,8,243,"Exp3",10,-0.24630207592841,1,1,1
"3744",244,244,2,9,2.4217816759307,2.4346910000022,2.10821640001086,8,244,"Exp3",10,-0.31356527591984,1,1,1
"3745",245,245,2,3,2.03646752981726,2.04750420000346,2.03690670001379,8,245,"Exp3",10,0.000439170196530281,1,1,1
"3746",246,246,2,5,2.88000000000001,2.88059580000117,2.02272389999416,8,246,"Exp3",10,-0.85727610000585,1,1,1
"3747",247,247,2,1,1.44,1.44635460000427,1.68262049999612,8,247,"Exp3",10,0.24262049999612,1,1,1
"3748",248,248,2,6,1.44,1.44623630000569,2.07669309999619,8,248,"Exp3",10,0.63669309999619,1,1,1
"3749",249,249,2,2,1.71245824560392,1.71736239999882,2.31569000000309,8,249,"Exp3",10,0.60323175439917,1,1,1
"3750",250,250,2,6,1.44,1.44655839999905,1.57556890000706,8,250,"Exp3",10,0.13556890000706,1,1,1
"3751",251,251,2,7,1.71245824560392,1.71733880000829,1.43501240000478,8,251,"Exp3",10,-0.27744584559914,1,1,1
"3752",252,252,2,3,2.03646752981726,2.04645150000579,2.48222400000668,8,252,"Exp3",10,0.44575647018942,1,1,1
"3753",253,253,2,6,1.44,1.44667720000143,1.70855460000166,8,253,"Exp3",10,0.26855460000166,1,1,1
"3754",254,254,2,4,2.4217816759307,2.43463920000067,1.90456560000894,8,254,"Exp3",10,-0.51721607592176,1,1,1
"3755",255,255,2,9,2.4217816759307,2.43407400000433,2.13175309999497,8,255,"Exp3",10,-0.29002857593573,1,1,1
"3756",256,256,2,7,1.71245824560392,1.71702509999159,1.25470400000631,8,256,"Exp3",10,-0.45775424559761,1,1,1
"3757",257,257,2,4,2.4217816759307,2.43455170000379,0.735548099997686,8,257,"Exp3",10,-1.68623357593301,1,1,1
"3758",258,258,2,8,2.03646752981726,2.04646230000071,2.03368870000122,8,258,"Exp3",10,-0.00277882981604005,1,1,1
"3759",259,259,2,8,2.03646752981726,2.04646489999141,2.30470280000009,8,259,"Exp3",10,0.26823527018283,1,1,1
"3760",260,260,2,2,1.71245824560392,1.71701719998964,1.73901950000436,8,260,"Exp3",10,0.0265612544004401,1,1,1
"3761",261,261,2,4,2.4217816759307,2.4345508999977,1.90375470000436,8,261,"Exp3",10,-0.51802697592634,1,1,1
"3762",262,262,2,5,2.88000000000001,2.89323029998923,2.27000610000687,8,262,"Exp3",10,-0.60999389999314,1,1,1
"3763",263,263,2,7,1.71245824560392,1.71748249999655,1.61994299999787,8,263,"Exp3",10,-0.0925152456060498,1,1,1
"3764",264,264,2,7,1.71245824560392,1.71770500000275,2.46131870000681,8,264,"Exp3",11,0.74886045440289,1,1,1
"3765",265,265,2,1,1.44,1.44677680000314,1.99863680000999,8,265,"Exp3",11,0.55863680000999,1,1,1
"3766",266,266,2,8,2.03646752981726,2.04637769999681,2.17264980000618,8,266,"Exp3",11,0.13618227018892,1,1,1
"3767",267,267,2,5,2.88000000000001,2.88145630000508,2.02370570000494,8,267,"Exp3",11,-0.85629429999507,1,1,1
"3768",268,268,2,3,2.03646752981726,2.04644130000088,1.60242979999748,8,268,"Exp3",11,-0.43403772981978,1,1,1
"3769",269,269,2,6,1.44,1.44653149999795,1.82623000000603,8,269,"Exp3",11,0.38623000000603,1,1,1
"3770",270,270,2,4,2.4217816759307,2.43430320000334,2.04980310000246,8,270,"Exp3",11,-0.37197857592824,1,1,1
"3771",271,271,2,3,2.03646752981726,2.04642329999479,1.63318150000123,8,271,"Exp3",11,-0.40328602981603,1,1,1
"3772",272,272,2,6,1.44,1.44653099999414,1.77938849999919,8,272,"Exp3",11,0.33938849999919,1,1,1
"3773",273,273,2,7,1.71245824560392,1.71703040000284,1.42104020000261,8,273,"Exp3",11,-0.29141804560131,1,1,1
"3774",274,274,2,2,1.71245824560392,1.71768010000233,1.32405029999791,8,274,"Exp3",11,-0.38840794560601,1,1,1
"3775",275,275,2,9,2.4217816759307,2.43462179999915,1.68589660001453,8,275,"Exp3",11,-0.73588507591617,1,1,1
"3776",276,276,2,3,2.03646752981726,2.04686329999822,2.17608050000854,8,276,"Exp3",11,0.13961297019128,1,1,1
"3777",277,277,2,1,1.44,1.44660949999525,1.48246660000586,8,277,"Exp3",11,0.04246660000586,1,1,1
"3778",278,278,2,5,2.88000000000001,2.88153020000027,2.74526350000815,8,278,"Exp3",11,-0.13473649999186,1,1,1
"3779",279,279,2,9,2.4217816759307,2.43446740000218,1.64864560001297,8,279,"Exp3",11,-0.77313607591773,1,1,1
"3780",280,280,2,2,1.71245824560392,1.71670819999417,1.81765470000391,8,280,"Exp3",11,0.10519645439999,1,1,1
"3781",281,281,2,8,2.03646752981726,2.04647560000012,2.17981200000213,8,281,"Exp3",11,0.14334447018487,1,1,1
"3782",282,282,2,10,2.88000000000001,2.89283389999764,2.93606500001624,8,282,"Exp3",11,0.0560650000162299,1,1,1
"3783",283,283,2,2,1.71245824560392,1.7175997000013,0.899539799997001,8,283,"Exp3",11,-0.812918445606919,1,1,1
"3784",284,284,2,6,1.44,1.44702079999843,0.908500499994261,8,284,"Exp3",11,-0.531499500005739,1,1,1
"3785",285,285,2,8,2.03646752981726,2.04646189999767,1.34917030000361,8,285,"Exp3",11,-0.68729722981365,1,1,1
"3786",286,286,2,10,2.88000000000001,2.89329349999025,2.12229440001829,8,286,"Exp3",11,-0.75770559998172,1,1,1
"3787",287,287,2,6,1.44,1.4469448000018,2.10839570000826,8,287,"Exp3",11,0.66839570000826,1,1,1
"3788",288,288,2,3,2.03646752981726,2.04637809999986,1.57971689999977,8,288,"Exp3",12,-0.45675062981749,1,1,1
"3789",289,289,2,9,2.4217816759307,2.43456439999864,2.27196820000245,8,289,"Exp3",12,-0.14981347592825,1,1,1
"3790",290,290,2,8,2.03646752981726,2.04686610000499,1.97073679999448,8,290,"Exp3",12,-0.0657307298227798,1,1,1
"3791",291,291,2,4,2.4217816759307,2.43467129999772,1.72754040001018,8,291,"Exp3",12,-0.69424127592052,1,1,1
"3792",292,292,2,5,2.88000000000001,2.8800801000034,2.37555260000227,8,292,"Exp3",12,-0.50444739999774,1,1,1
"3793",293,293,2,4,2.4217816759307,2.4341218000045,1.85289530000591,8,293,"Exp3",12,-0.56888637592479,1,1,1
"3794",294,294,2,1,1.44,1.44669949999661,1.94389640001464,8,294,"Exp3",12,0.50389640001464,1,1,1
"3795",295,295,2,7,1.71245824560392,1.7176044999942,1.63814870000351,8,295,"Exp3",12,-0.0743095456004099,1,1,1
"3796",296,296,2,2,1.71245824560392,1.71730879999814,1.96315740000864,8,296,"Exp3",12,0.25069915440472,1,1,1
"3797",297,297,2,1,1.44,1.44642530000419,1.39336329999787,8,297,"Exp3",12,-0.0466367000021299,1,1,1
"3798",298,298,2,10,2.88000000000001,2.88170689999242,2.44431960000657,8,298,"Exp3",12,-0.43568039999344,1,1,1
"3799",299,299,2,9,2.4217816759307,2.43447639999795,1.9096075000125,8,299,"Exp3",12,-0.5121741759182,1,1,1
"3800",300,300,2,10,2.88000000000001,2.88054460000421,2.68484960001661,8,300,"Exp3",12,-0.1951503999834,1,1,1
"3801",301,301,2,5,2.88000000000001,2.89273989999492,2.46584479999729,8,301,"Exp3",12,-0.41415520000272,1,1,1
"3802",302,302,2,4,2.4217816759307,2.4344676000037,2.61214300000574,8,302,"Exp3",12,0.19036132407504,1,1,1
"3803",303,303,2,6,1.44,1.44666440000583,1.85299719999603,8,303,"Exp3",12,0.41299719999603,1,1,1
"3804",304,304,2,7,1.71245824560392,1.71704699999827,1.84865379999974,8,304,"Exp3",12,0.13619555439582,1,1,1
"3805",305,305,2,3,2.03646752981726,2.04652859999624,1.41462930000853,8,305,"Exp3",12,-0.62183822980873,1,1,1
"3806",306,306,2,9,2.4217816759307,2.42379929999879,1.56710529999691,8,306,"Exp3",12,-0.85467637593379,1,1,1
"3807",307,307,2,7,1.71245824560392,1.71702969999751,2.09905069999513,8,307,"Exp3",12,0.38659245439121,1,1,1
"3808",308,308,2,6,1.44,1.44653269999253,2.08945600000152,8,308,"Exp3",12,0.64945600000152,1,1,1
"3809",309,309,2,9,2.4217816759307,2.43408120000095,1.36307070001203,8,309,"Exp3",12,-1.05871097591867,1,1,1
"3810",310,310,2,10,2.88000000000001,2.88064879999729,2.22239419999823,8,310,"Exp3",12,-0.65760580000178,1,1,1
"3811",311,311,2,5,2.88000000000001,2.88161830000172,2.48239180000382,8,311,"Exp3",12,-0.39760819999619,1,1,1
"3812",312,312,2,4,2.4217816759307,2.43399489999865,0.35181740000553,8,312,"Exp3",13,-2.06996427592517,1,1,1
"3813",313,313,2,7,1.71245824560392,1.71712839999236,3.0187561000057,8,313,"Exp3",13,1.30629785440178,1,1,1
"3814",314,314,2,10,2.88000000000001,2.88142419999349,1.84884800000873,8,314,"Exp3",13,-1.03115199999128,1,1,1
"3815",315,315,2,3,2.03646752981726,2.04650599999877,1.89606620000268,8,315,"Exp3",13,-0.14040132981458,1,1,1
