"","X.1","X","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"15614",7614,114,114,2,7,1.44778166151097,1.45867689495162,1.31411425947908,16,114,"Exp2",4,-0.13366740203189,1,2,2
"15615",7615,115,115,2,8,1.60005476290647,1.59978222481823,1.26197016691413,16,115,"Exp2",4,-0.33808459599234,1,2,2
"15616",7616,116,116,2,1,1.31,1.3175341868905,1.18893694902545,16,116,"Exp2",4,-0.12106305097455,1,2,2
"15617",7617,117,117,2,6,1.31,1.31754362582842,1.15768160422658,16,117,"Exp2",4,-0.15231839577342,1,2,2
"15618",7618,118,118,2,6,1.31,1.31727555998395,1.61629846753158,16,118,"Exp2",4,0.30629846753158,1,2,2
"15619",7619,119,119,2,2,1.44778166151097,1.45859647519865,1.3345665507436,16,119,"Exp2",4,-0.11321511076737,1,2,2
"15620",7620,120,120,2,7,1.44778166151097,1.44690616147454,1.27232808012332,16,120,"Exp2",5,-0.17545358138765,1,2,2
"15621",7621,121,121,2,1,1.31,1.31742884834011,2.02296719062861,16,121,"Exp2",5,0.71296719062861,1,2,2
"15622",7622,122,122,2,1,1.31,1.31750058426996,1.29310356063161,16,122,"Exp2",5,-0.0168964393683901,1,2,2
"15623",7623,123,123,2,9,1.76834346805288,1.77635983950768,1.07435050477534,16,123,"Exp2",5,-0.69399296327754,1,2,2
"15624",7624,124,124,2,5,1.954332247557,1.9644793878133,1.24098400930598,16,124,"Exp2",5,-0.71334823825102,1,2,2
"15625",7625,125,125,2,4,1.76834346805288,1.77625412340012,1.72050925336862,16,125,"Exp2",5,-0.0478342146842601,1,2,2
"15626",7626,126,126,2,8,1.60005476290647,1.59965385525902,1.58509069498132,16,126,"Exp2",5,-0.0149640679251501,1,2,2
"15627",7627,127,127,2,8,1.60005476290647,1.59979279642903,1.14717455579375,16,127,"Exp2",5,-0.45288020711272,1,2,2
"15628",7628,128,128,2,8,1.60005476290647,1.59983508287223,1.30352981175338,16,128,"Exp2",5,-0.29652495115309,1,2,2
"15629",7629,129,129,2,7,1.44778166151097,1.45864857813694,1.13675812116753,16,129,"Exp2",5,-0.31102354034344,1,2,2
"15630",7630,130,130,2,2,1.44778166151097,1.45871163024458,1.15648399174961,16,130,"Exp2",5,-0.29129766976136,1,2,2
"15631",7631,131,131,2,5,1.954332247557,1.96447334689265,1.28266409499656,16,131,"Exp2",5,-0.67166815256044,1,2,2
"15632",7632,132,132,2,10,1.954332247557,1.964493734999,1.64752851597632,16,132,"Exp2",5,-0.30680373158068,1,2,2
"15633",7633,133,133,2,1,1.31,1.31750284961527,1.63711661204024,16,133,"Exp2",5,0.32711661204024,1,2,2
"15634",7634,134,134,2,10,1.954332247557,1.96450581683985,2.11678419529062,16,134,"Exp2",5,0.16245194773362,1,2,2
"15635",7635,135,135,2,7,1.44778166151097,1.45870936489928,1.02209427762455,16,135,"Exp2",5,-0.42568738388642,1,2,2
"15636",7636,136,136,2,10,1.954332247557,1.96442275418394,1.64763649742872,16,136,"Exp2",5,-0.30669575012828,1,2,2
"15637",7637,137,137,2,4,1.76834346805288,1.77631151214428,1.17650360208745,16,137,"Exp2",5,-0.59183986596543,1,2,2
"15638",7638,138,138,2,3,1.60005476290647,1.59982790927916,1.6996465570719,16,138,"Exp2",5,0.0995917941654298,1,2,2
"15639",7639,139,139,2,6,1.31,1.31742582787956,1.73101139355322,16,139,"Exp2",5,0.42101139355322,1,2,2
"15640",7640,140,140,2,4,1.76834346805288,1.77628244021435,1.56434390884533,16,140,"Exp2",5,-0.20399955920755,1,2,2
"15641",7641,141,141,2,9,1.76834346805288,1.77623675575387,1.56430841843758,16,141,"Exp2",5,-0.2040350496153,1,2,2
"15642",7642,142,142,2,3,1.60005476290647,1.59977693901237,1.35146111742642,16,142,"Exp2",5,-0.24859364548005,1,2,2
"15643",7643,143,143,2,2,1.44778166151097,1.45867651739445,1.47032415579042,16,143,"Exp2",5,0.0225424942794501,1,2,2
"15644",7644,144,144,2,1,1.31,1.31753154398757,0.969960001555137,16,144,"Exp2",6,-0.340039998444863,1,2,2
"15645",7645,145,145,2,7,1.44778166151097,1.45864895569503,1.15767443063351,16,145,"Exp2",6,-0.29010723087746,1,2,2
"15646",7646,146,146,2,8,1.60005476290647,1.59975428556118,1.49124386327412,16,146,"Exp2",6,-0.10881089963235,1,2,2
"15647",7647,147,147,2,10,1.954332247557,1.9645737771948,2.26850191213998,16,147,"Exp2",6,0.31416966458298,1,2,2
"15648",7648,148,148,2,5,1.954332247557,1.96449524522905,1.36615188082169,16,148,"Exp2",6,-0.58818036673531,1,2,2
"15649",7649,149,149,2,4,1.76834346805288,1.7762801748695,1.51219943872275,16,149,"Exp2",6,-0.25614402933013,1,2,2
"15650",7650,150,150,2,5,1.954332247557,1.9644899594241,1.52254224963099,16,150,"Exp2",6,-0.43178999792601,1,2,2
"15651",7651,151,151,2,3,1.60005476290647,1.59987510397013,1.5538987798468,16,151,"Exp2",6,-0.0461559830596701,1,2,2
"15652",7652,152,152,2,2,1.44778166151097,1.4586757622792,1.52246031964751,16,152,"Exp2",6,0.07467865813654,1,2,2
"15653",7653,153,153,2,4,1.76834346805288,1.77626507256855,1.91876055792409,16,153,"Exp2",6,0.15041708987121,1,2,2
"15654",7654,154,154,2,7,1.44778166151097,1.45869728305843,1.24112559337846,16,154,"Exp2",6,-0.20665606813251,1,2,2
"15655",7655,155,155,2,1,1.31,1.31755419743922,1.17857299489515,16,155,"Exp2",6,-0.13142700510485,1,2,2
"15656",7656,156,156,2,3,1.60005476290647,1.59980563338513,1.28281209754732,16,156,"Exp2",6,-0.31724266535915,1,2,2
"15657",7657,157,157,2,4,1.76834346805288,1.77632963490578,1.8979760160355,16,157,"Exp2",6,0.12963254798262,1,2,2
"15658",7658,158,158,2,1,1.31,1.31746698165034,0.0840548659043634,16,158,"Exp2",6,-1.22594513409564,1,2,2
"15659",7659,159,159,2,2,1.44778166151097,1.45869879328848,1.65814694387927,16,159,"Exp2",6,0.2103652823683,1,2,2
"15660",7660,160,160,2,9,1.76834346805288,1.77633718605603,1.52276123299725,16,160,"Exp2",6,-0.24558223505563,1,2,2
"15661",7661,161,161,2,8,1.60005476290647,1.59987774687261,0.84485442703135,16,161,"Exp2",6,-0.75520033587512,1,2,2
"15662",7662,162,162,2,8,1.60005476290647,1.59987246106721,1.50035470397006,16,162,"Exp2",6,-0.0997000589364101,1,2,2
"15663",7663,163,163,2,7,1.44778166151097,1.44689710009379,2.06502709919141,16,163,"Exp2",6,0.61724543768044,1,2,2
"15664",7664,164,164,2,5,1.954332247557,1.96445371390109,1.82523125209718,16,164,"Exp2",6,-0.12910099545982,1,2,2
"15665",7665,165,165,2,8,1.60005476290647,1.59980412315463,1.06385289528089,16,165,"Exp2",6,-0.53620186762558,1,2,2
"15666",7666,166,166,2,1,1.31,1.31749454334977,1.44971782105495,16,166,"Exp2",6,0.13971782105495,1,2,2
"15667",7667,167,167,2,5,1.954332247557,1.96449411255662,1.87535654456315,16,167,"Exp2",6,-0.07897570299385,1,2,2
"15668",7668,168,168,2,2,1.44778166151097,1.44690351857162,1.56296242585222,16,168,"Exp2",7,0.11518076434125,1,2,2
"15669",7669,169,169,2,10,1.954332247557,1.9645783078854,1.19961087788533,16,169,"Exp2",7,-0.75472136967167,1,2,2
"15670",7670,170,170,2,6,1.31,1.31757307531552,1.33497015974081,16,170,"Exp2",7,0.0249701597408098,1,2,2
"15671",7671,171,171,2,9,1.76834346805288,1.7762182554352,1.18697213965197,16,171,"Exp2",7,-0.58137132840091,1,2,2
"15672",7672,172,172,2,9,1.76834346805288,1.77633869628607,1.91843699112314,16,172,"Exp2",7,0.15009352307026,1,2,2
"15673",7673,173,173,2,7,1.44778166151097,1.45863234316357,1.05344816493789,16,173,"Exp2",7,-0.39433349657308,1,2,2
"15674",7674,174,174,2,6,1.31,1.31747113478332,1.55389236136898,16,174,"Exp2",7,0.24389236136898,1,2,2
"15675",7675,175,175,2,10,1.954332247557,1.964529980522,1.56440205270474,16,175,"Exp2",7,-0.38993019485226,1,2,2
"15676",7676,176,176,2,6,1.31,1.31751946214672,1.01164763839643,16,176,"Exp2",7,-0.29835236160357,1,2,2
"15677",7677,177,177,2,10,1.954332247557,1.96452733761907,2.32543154636596,16,177,"Exp2",7,0.37109929880896,1,2,2
"15678",7678,178,178,2,6,1.31,1.31748019616361,1.30375445848222,16,178,"Exp2",7,-0.00624554151778001,1,2,2
"15679",7679,179,179,2,3,1.60005476290647,1.5998060109423,1.58516469625647,16,179,"Exp2",7,-0.01489006665,1,2,2
"15680",7680,180,180,2,4,1.76834346805288,1.7762937669404,1.81449313845815,16,180,"Exp2",7,0.04614967040527,1,2,2
"15681",7681,181,181,1,8,0.599959465297448,0.599863399686456,0.907410801090009,16,181,"Exp2",7,0.307451335792561,1,2,2
"15682",7682,182,182,1,10,0.7328,0.741055567784315,0.92679120653429,16,182,"Exp2",7,0.19399120653429,1,2,2
"15683",7683,183,183,1,9,0.663061306494331,0.670551985329439,0.771861230241029,16,183,"Exp2",7,0.108799923746698,1,2,2
"15684",7684,184,184,1,5,0.7328,0.741011393553435,0.949230205508229,16,184,"Exp2",7,0.216430205508229,1,2,2
"15685",7685,185,185,1,1,0.4912,0.494137097934072,0.782298052973601,16,185,"Exp2",7,0.291098052973601,1,2,2
"15686",7686,186,186,1,6,0.4912,0.494072535597297,0.792908929726309,16,186,"Exp2",7,0.301708929726309,1,2,2
"15687",7687,187,187,1,5,0.7328,0.741125415926945,0.886743302035029,16,187,"Exp2",7,0.153943302035029,1,2,2
"15688",7688,188,188,1,8,0.599959465297448,0.59993815607686,0.707593387910492,16,188,"Exp2",7,0.107633922613044,1,2,2
"15689",7689,189,189,1,3,0.599959465297448,0.599966850449164,0.532149578475583,16,189,"Exp2",7,-0.0678098868218651,1,2,2
"15690",7690,190,190,1,10,0.7328,0.741077088563543,0.687255119019483,16,190,"Exp2",7,-0.045544880980517,1,2,2
"15691",7691,191,191,1,1,0.4912,0.494096699278543,0.271492545315596,16,191,"Exp2",7,-0.219707454684404,1,2,2
"15692",7692,192,192,1,2,0.542862864224572,0.552965091408623,0.946367941892277,16,192,"Exp2",8,0.403505077667705,1,2,2
"15693",7693,193,193,1,3,0.599959465297448,0.599940421422161,0.603534380199562,16,193,"Exp2",8,0.00357491490211392,1,2,2
"15694",7694,194,194,1,6,0.4912,0.494100474854349,0.678132951597036,16,194,"Exp2",8,0.186932951597036,1,2,2
"15695",7695,195,195,1,4,0.663061306494331,0.670609374073592,0.55304663250763,16,195,"Exp2",8,-0.110014673986701,1,2,2
"15696",7696,196,196,1,7,0.542862864224572,0.552892600363521,0.646931597525054,16,196,"Exp2",8,0.104068733300482,1,2,2
"15697",7697,197,197,1,10,0.7328,0.741095588882217,0.697219617284645,16,197,"Exp2",8,-0.035580382715355,1,2,2
"15698",7698,198,198,1,8,0.599959465297448,0.599939288749283,0.655502908513881,16,198,"Exp2",8,0.055543443216433,1,2,2
"15699",7699,199,199,1,7,0.542862864224572,0.552916764044767,0.594766361738493,16,199,"Exp2",8,0.051903497513921,1,2,2
"15700",7700,200,200,1,6,0.4912,0.494083484765724,0.427866679151066,16,200,"Exp2",8,-0.063333320848934,1,2,2
"15701",7701,201,201,1,5,0.7328,0.741051037094167,0.897109899066891,16,201,"Exp2",8,0.164309899066891,1,2,2
"15702",7702,202,202,1,1,0.4912,0.494034024729444,0.573890828485673,16,202,"Exp2",8,0.0826908284856729,1,2,2
"15703",7703,203,203,1,3,0.599959465297448,0.599994789706216,0.584341620846772,16,203,"Exp2",8,-0.015617844450676,1,2,2
"15704",7704,204,204,1,2,0.542862864224572,0.55287372248722,0.594790147863023,16,204,"Exp2",8,0.051927283638451,1,2,2
"15705",7705,205,205,1,9,0.663061306494331,0.670604843383444,0.740688948098068,16,205,"Exp2",8,0.0776276416037369,1,2,2
"15706",7706,206,206,1,7,0.542862864224572,0.55288882478817,0.984079897968513,16,206,"Exp2",8,0.441217033743941,1,2,2
"15707",7707,207,207,1,9,0.663061306494331,0.670511964231991,0.833547711755728,16,207,"Exp2",8,0.170486405261397,1,2,2
"15708",7708,208,208,1,8,0.599959465297448,0.59991625774046,0.70738799661558,16,208,"Exp2",8,0.107428531318132,1,2,2
"15709",7709,209,209,1,2,0.542862864224572,0.552939795054044,0.584409958759352,16,209,"Exp2",8,0.04154709453478,1,2,2
"15710",7710,210,210,1,4,0.663061306494331,0.670513852019667,0.625998675527626,16,210,"Exp2",8,-0.037062630966705,1,2,2
"15711",7711,211,211,1,2,0.542862864224572,0.552851069035114,0.709455879193229,16,211,"Exp2",8,0.166593014968657,1,2,2
"15712",7712,212,212,1,5,0.7328,0.741104650262969,0.699253142127873,16,212,"Exp2",8,-0.033546857872127,1,2,2
"15713",7713,213,213,1,4,0.663061306494331,0.670501770178362,0.553045122277126,16,213,"Exp2",8,-0.110016184217205,1,2,2
"15714",7714,214,214,1,7,0.542862864224572,0.552891845248269,0.719947825325107,16,214,"Exp2",8,0.177084961100535,1,2,2
"15715",7715,215,215,1,4,0.663061306494331,0.670445514106632,0.719979540157055,16,215,"Exp2",8,0.056918233662724,1,2,2
"15716",7716,216,216,1,6,0.4912,0.494120485403073,0.657387298133926,16,216,"Exp2",9,0.166187298133926,1,2,2
"15717",7717,217,217,1,3,0.599959465297448,0.599949860360084,0.774977212514841,16,217,"Exp2",9,0.175017747217393,1,2,2
"15718",7718,218,218,1,1,0.4912,0.494089903243548,0.605197521108039,16,218,"Exp2",9,0.113997521108039,1,2,2
"15719",7719,219,219,1,9,0.663061306494331,0.670517627594563,0.667784099768596,16,219,"Exp2",9,0.00472279327426495,1,2,2
"15720",7720,220,220,1,10,0.7328,0.741146181590921,0.701521507753114,16,220,"Exp2",9,-0.0312784922468861,1,2,2
"15721",7721,221,221,1,9,0.663061306494331,0.670481759629638,0.500916132013572,16,221,"Exp2",9,-0.162145174480759,1,2,2
"15722",7722,222,222,1,4,0.663061306494331,0.67058483283472,0.66773766019287,16,222,"Exp2",9,0.00467635369853892,1,2,2
"15723",7723,223,223,1,2,0.542862864224572,0.55288882478817,0.56352687435583,16,223,"Exp2",9,0.0206640101312581,1,2,2
"15724",7724,224,224,1,7,0.542862864224572,0.552920917177744,0.542642279722259,16,224,"Exp2",9,-0.000220584502312993,1,2,2
"15725",7725,225,225,1,5,0.7328,0.741088792846313,0.626106656980937,16,225,"Exp2",9,-0.106693343019063,1,2,2
"15726",7726,226,226,1,3,0.599959465297448,0.599971381139312,0.74085167539215,16,226,"Exp2",9,0.140892210094702,1,2,2
"15727",7727,227,227,1,8,0.599959465297448,0.599908329032132,0.344505752655095,16,227,"Exp2",9,-0.255453712642353,1,2,2
"15728",7728,228,228,1,6,0.4912,0.494097454393795,0.573893848946227,16,228,"Exp2",9,0.0826938489462269,1,2,2
"15729",7729,229,229,1,9,0.663061306494331,0.670526311417689,0.678113318605938,16,229,"Exp2",9,0.015052012111607,1,2,2
"15730",7730,230,230,1,3,0.599959465297448,0.599945707227562,0.584349171997019,16,230,"Exp2",9,-0.0156102933004291,1,2,2
"15731",7731,231,231,1,8,0.599959465297448,0.599984218095415,0.772009232791333,16,231,"Exp2",9,0.172049767493885,1,2,2
"15732",7732,232,232,1,2,0.542862864224572,0.552972642559325,0.64692366881718,16,232,"Exp2",9,0.104060804592608,1,2,2
"15733",7733,233,233,1,1,0.4912,0.494058943526397,0.613860201018724,16,233,"Exp2",9,0.122660201018724,1,2,2
"15734",7734,234,234,1,6,0.4912,0.494068004906694,0.42394763201537,16,234,"Exp2",9,-0.06725236798463,1,2,2
"15735",7735,235,235,1,9,0.663061306494331,0.670649772729121,0.751243191221874,16,235,"Exp2",9,0.088181884727543,1,2,2
"15736",7736,236,236,1,4,0.663061306494331,0.670508943771438,0.657301215017469,16,236,"Exp2",9,-0.00576009147686207,1,2,2
"15737",7737,237,237,1,1,0.4912,0.494004575242343,0.594785239614794,16,237,"Exp2",9,0.103585239614794,1,2,2
"15738",7738,238,238,1,7,0.542862864224572,0.552906192433966,0.740806746046928,16,238,"Exp2",9,0.197943881822356,1,2,2
"15739",7739,239,239,1,8,0.599959465297448,0.599986860997888,0.761672085246573,16,239,"Exp2",9,0.161712619949125,1,2,2
"15740",7740,240,240,1,10,0.7328,0.741129569059467,0.67814805389844,16,240,"Exp2",10,-0.05465194610156,1,2,2
"15741",7741,241,241,1,7,0.542862864224572,0.552900529071394,0.626120626609008,16,241,"Exp2",10,0.0832577623844361,1,2,2
"15742",7742,242,242,1,9,0.663061306494331,0.670586720621941,0.543156890632417,16,242,"Exp2",10,-0.119904415861914,1,2,2
"15743",7743,243,243,1,5,0.7328,0.741192243609021,0.75107102498896,16,243,"Exp2",10,0.0182710249889599,1,2,2
"15744",7744,244,244,1,4,0.663061306494331,0.670511586673911,0.740751245089996,16,244,"Exp2",10,0.077689938595665,1,2,2
"15745",7745,245,245,1,1,0.4912,0.494097076836624,0.438340124963815,16,245,"Exp2",10,-0.052859875036185,1,2,2
"15746",7746,246,246,1,4,0.663061306494331,0.670572750993415,0.717885983667657,16,246,"Exp2",10,0.054824677173326,1,2,2
"15747",7747,247,247,1,5,0.7328,0.741167324812523,0.6573544506291,16,247,"Exp2",10,-0.0754455493709,1,2,2
"15748",7748,248,248,1,10,0.7328,0.741145804033295,0.725227589789483,16,248,"Exp2",10,-0.00757241021051702,1,2,2
"15749",7749,249,249,1,6,0.4912,0.494110668907524,0.615572046848683,16,249,"Exp2",10,0.124372046848683,1,2,2
"15750",7750,250,250,1,3,0.599959465297448,0.599940798979787,0.605271899941272,16,250,"Exp2",10,0.00531243464382392,1,2,2
"15751",7751,251,251,1,7,0.542862864224572,0.552929223443243,0.615529760405479,16,251,"Exp2",10,0.072666896180907,1,2,2
"15752",7752,252,252,1,5,0.7328,0.741046506403563,0.573905175671825,16,252,"Exp2",10,-0.158894824328175,1,2,2
"15753",7753,253,253,1,2,0.542862864224572,0.552893355478318,0.626019818749683,16,253,"Exp2",10,0.0831569545251111,1,2,2
"15754",7754,254,254,1,8,0.599959465297448,0.599952125705386,0.417432499321421,16,254,"Exp2",10,-0.182526965976027,1,2,2
"15755",7755,255,255,1,10,0.7328,0.741129569059467,0.730391821650755,16,255,"Exp2",10,-0.002408178349245,1,2,2
"15756",7756,256,256,1,10,0.7328,0.741154110298794,0.751189200495446,16,256,"Exp2",10,0.018389200495446,1,2,2
"15757",7757,257,257,1,1,0.4912,0.494025718463945,0.605196010877535,16,257,"Exp2",10,0.113996010877535,1,2,2
"15758",7758,258,258,1,3,0.599959465297448,0.599935890732013,0.39589812818258,16,258,"Exp2",10,-0.204061337114868,1,2,2
"15759",7759,259,259,1,2,0.542862864224572,0.552858997743442,0.529064555918467,16,259,"Exp2",10,-0.013798308306105,1,2,2
"15760",7760,260,260,1,6,0.4912,0.49404950458802,0.386268145886334,16,260,"Exp2",10,-0.104931854113666,1,2,2
"15761",7761,261,261,1,9,0.663061306494331,0.670588608409616,0.615666813787811,16,261,"Exp2",10,-0.0473944927065201,1,2,2
"15762",7762,262,262,1,3,0.599959465297448,0.599974401599866,0.594709728109137,16,262,"Exp2",10,-0.00524973718831101,1,2,2
"15763",7763,263,263,1,5,0.7328,0.741132211962395,0.657401645320078,16,263,"Exp2",10,-0.075398354679922,1,2,2
"15764",7764,264,264,1,4,0.663061306494331,0.67057463878109,0.866005954836965,16,264,"Exp2",11,0.202944648342634,1,2,2
"15765",7765,265,265,1,7,0.542862864224572,0.552832191158814,0.782558945224991,16,265,"Exp2",11,0.239696081000419,1,2,2
"15766",7766,266,266,1,8,0.599959465297448,0.599947595015237,0.626009247138882,16,266,"Exp2",11,0.0260497818414339,1,2,2
"15767",7767,267,267,1,6,0.4912,0.49406158642887,0.751200904778671,16,267,"Exp2",11,0.260000904778671,1,2,2
"15768",7768,268,268,1,1,0.4912,0.494055923065844,0.895669894657658,16,268,"Exp2",11,0.404469894657658,1,2,2
"15769",7769,269,269,1,8,0.599959465297448,0.599946462342814,0.500809660790765,16,269,"Exp2",11,-0.099149804506683,1,2,2
"15770",7770,270,270,1,6,0.4912,0.494037422747169,0.73021436961244,16,270,"Exp2",11,0.23901436961244,1,2,2
"15771",7771,271,271,1,2,0.542862864224572,0.55285824262819,0.521485088554073,16,271,"Exp2",11,-0.0213777756704989,1,2,2
"15772",7772,272,272,1,6,0.4912,0.494106515774547,0.553008121639778,16,272,"Exp2",11,0.0618081216397779,1,2,2
"15773",7773,273,273,1,3,0.599959465297448,0.599918523085307,0.740719907815219,16,273,"Exp2",11,0.140760442517771,1,2,2
"15774",7774,274,274,1,10,0.7328,0.741057833129616,0.988804275310486,16,274,"Exp2",11,0.256004275310486,1,2,2
"15775",7775,275,275,1,8,0.599959465297448,0.599903798342439,0.990917087234266,16,275,"Exp2",11,0.390957621936818,1,2,2
"15776",7776,276,276,1,5,0.7328,0.741178651538576,0.615566761043283,16,276,"Exp2",11,-0.117233238956717,1,2,2
"15777",7777,277,277,1,3,0.599959465297448,0.600012534910093,0.7303404738268,16,277,"Exp2",11,0.130381008529352,1,2,2
"15778",7778,278,278,1,4,0.663061306494331,0.670469677788788,0.719887793678026,16,278,"Exp2",11,0.056826487183695,1,2,2
"15779",7779,279,279,1,1,0.4912,0.494060831313618,0.63630675114382,16,279,"Exp2",11,0.14510675114382,1,2,2
"15780",7780,280,280,1,8,0.599959465297448,0.599931737599036,0.655572001541714,16,280,"Exp2",11,0.055612536244266,1,2,2
"15781",7781,281,281,1,1,0.4912,0.494047616800344,0.615553546530009,16,281,"Exp2",11,0.124353546530009,1,2,2
"15782",7782,282,282,1,10,0.7328,0.741168457484946,0.718916338159943,16,282,"Exp2",11,-0.013883661840057,1,2,2
"15783",7783,283,283,1,4,0.663061306494331,0.670503280408411,0.709330907652202,16,283,"Exp2",11,0.0462696011578709,1,2,2
"15784",7784,284,284,1,9,0.663061306494331,0.670613149648943,0.821990298281435,16,284,"Exp2",11,0.158928991787104,1,2,2
"15785",7785,285,285,1,7,0.542862864224572,0.55279519052101,0.824171825675421,16,285,"Exp2",11,0.281308961450849,1,2,2
"15786",7786,286,286,1,4,0.663061306494331,0.670583700161842,0.828553003224442,16,286,"Exp2",11,0.165491696730111,1,2,2
"15787",7787,287,287,1,10,0.7328,0.741094078652168,0.76161960474974,16,287,"Exp2",11,0.02881960474974,1,2,2
"15788",7788,288,288,1,1,0.4912,0.494095189048494,0.64490109314238,16,288,"Exp2",12,0.15370109314238,1,2,2
"15789",7789,289,289,1,9,0.663061306494331,0.670455708160262,0.573824755918395,16,289,"Exp2",12,-0.089236550575936,1,2,2
"15790",7790,290,290,1,6,0.4912,0.49402571846349,0.876272876681924,16,290,"Exp2",12,0.385072876681924,1,2,2
"15791",7791,291,291,1,7,0.542862864224572,0.552942060399346,0.782426044975182,16,291,"Exp2",12,0.23956318075061,1,2,2
"15792",7792,292,292,1,7,0.542862864224572,0.552923937637843,1.02215015613865,16,292,"Exp2",12,0.479287291914078,1,2,2
"15793",7793,293,293,1,3,0.599959465297448,0.599960431970885,0.640787603879744,16,293,"Exp2",12,0.0408281385822959,1,2,2
"15794",7794,294,294,1,5,0.7328,0.741131456847143,0.396647202317126,16,294,"Exp2",12,-0.336152797682874,1,2,2
"15795",7795,295,295,1,10,0.7328,0.741248122123125,0.678196381261841,16,295,"Exp2",12,-0.054603618738159,1,2,2
