"","X","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"5718",218,218,2,10,1.954332247557,1.96399939043113,1.72586781074733,12,218,"Exp2",9,-0.22846443680967,1,1,1
"5719",219,219,2,9,1.76834346805288,1.78761674322595,1.60586028444413,12,219,"Exp2",9,-0.16248318360875,1,1,1
"5720",220,220,2,2,1.44778166151097,1.45839540460111,1.24583801653898,12,220,"Exp2",9,-0.20194364497199,1,1,1
"5721",221,221,2,10,1.954332247557,1.96410171083426,1.79782828832595,12,221,"Exp2",9,-0.15650395923105,1,1,1
"5722",222,222,2,5,1.954332247557,1.96415458155934,1.66991223459627,12,222,"Exp2",9,-0.28442001296073,1,1,1
"5723",223,223,2,4,1.76834346805288,1.78766712591641,1.81385402703836,12,223,"Exp2",9,0.0455105589854801,1,1,1
"5724",224,224,2,2,1.44778166151097,1.45826664883589,1.31781248930929,12,224,"Exp2",9,-0.12996917220168,1,1,1
"5725",225,225,2,8,1.60005476290647,1.63473513321878,1.64585823181551,12,225,"Exp2",9,0.0458034689090399,1,1,1
"5726",226,226,2,9,1.76834346805288,1.78784626437209,1.42994632066348,12,226,"Exp2",9,-0.3383971473894,1,1,1
"5727",227,227,2,3,1.60005476290647,1.61136316278953,1.2059109781394,12,227,"Exp2",9,-0.39414378476707,1,1,1
"5728",228,228,2,8,1.60005476290647,1.61135756471231,1.81394981635185,12,228,"Exp2",9,0.21389505344538,1,1,1
"5729",229,229,2,3,1.60005476290647,1.6112577323438,1.42185119067926,12,229,"Exp2",9,-0.17820357222721,1,1,1
"5730",230,230,2,5,1.954332247557,1.96417697386642,1.64586320788476,12,230,"Exp2",9,-0.30846903967224,1,1,1
"5731",231,231,2,5,1.954332247557,1.96415302653804,1.68585213613187,12,231,"Exp2",9,-0.26848011142513,1,1,1
"5732",232,232,2,10,1.954332247557,1.96417883989125,1.8299024690632,12,232,"Exp2",9,-0.1244297784938,1,1,1
"5733",233,233,2,1,1.31,1.32888234397615,0.997942115885962,12,233,"Exp2",9,-0.312057884114038,1,1,1
"5734",234,234,2,7,1.44778166151097,1.45835777308457,1.14991372741679,12,234,"Exp2",9,-0.29786793409418,1,1,1
"5735",235,235,2,8,1.60005476290647,1.61130407197834,1.39786063276915,12,235,"Exp2",9,-0.20219413013732,1,1,1
"5736",236,236,2,2,1.44778166151097,1.45842650502709,1.13389078774253,12,236,"Exp2",9,-0.31389087376844,1,1,1
"5737",237,237,2,4,1.76834346805288,1.79926789596357,1.90981781370192,12,237,"Exp2",9,0.14147434564904,1,1,1
"5738",238,238,2,6,1.31,1.32908356373537,1.51798913973107,12,238,"Exp2",9,0.20798913973107,1,1,1
"5739",239,239,2,3,1.60005476290647,1.61128510071921,1.63788035043945,12,239,"Exp2",9,0.0378255875329798,1,1,1
"5740",240,240,2,5,1.954332247557,1.96419656713533,1.61400610812325,12,240,"Exp2",10,-0.34032613943375,1,1,1
"5741",241,241,2,1,1.31,1.32905432933512,1.04593473886507,12,241,"Exp2",10,-0.26406526113493,1,1,1
"5742",242,242,2,1,1.31,1.32908449674869,1.2779470297537,12,242,"Exp2",10,-0.0320529702463002,1,1,1
"5743",243,243,2,9,1.76834346805288,1.78771844161929,1.38982303857301,12,243,"Exp2",10,-0.37852042947987,1,1,1
"5744",244,244,2,10,1.954332247557,1.96411881606946,1.62184434858591,12,244,"Exp2",10,-0.33248789897109,1,1,1
"5745",245,245,2,1,1.31,1.32910564503891,1.02987478968316,12,245,"Exp2",10,-0.28012521031684,1,1,1
"5746",246,246,2,4,1.76834346805288,1.7877168865989,1.82187264997356,12,246,"Exp2",10,0.05352918192068,1,1,1
"5747",247,247,2,7,1.44778166151097,1.45851327521723,1.56588193034167,12,247,"Exp2",10,0.1181002688307,1,1,1
"5748",248,248,2,4,1.76834346805288,1.79943614926924,1.4378256136888,12,248,"Exp2",10,-0.33051785436408,1,1,1
"5749",249,249,2,6,1.31,1.32903411405823,1.31786722605921,12,249,"Exp2",10,0.00786722605920986,1,1,1
"5750",250,250,2,9,1.76834346805288,1.78767645604421,1.28588945664433,12,250,"Exp2",10,-0.48245401140855,1,1,1
"5751",251,251,2,7,1.44778166151097,1.45841997393745,1.06986185190544,12,251,"Exp2",10,-0.37791980960553,1,1,1
"5752",252,252,2,6,1.31,1.32888700904095,1.33391007000682,12,252,"Exp2",10,0.02391007000682,1,1,1
"5753",253,253,2,7,1.44778166151097,1.45838918451591,1.56589654754134,12,253,"Exp2",10,0.11811488603037,1,1,1
"5754",254,254,2,3,1.60005476290647,1.61138959815162,1.2218250663218,12,254,"Exp2",10,-0.37822969658467,1,1,1
"5755",255,255,2,2,1.44778166151097,1.45849430395629,1.23796867565034,12,255,"Exp2",10,-0.20981298586063,1,1,1
"5756",256,256,2,6,1.31,1.32892526256546,1.19787556097344,12,256,"Exp2",10,-0.11212443902656,1,1,1
"5757",257,257,2,2,1.44778166151097,1.45841966293392,1.18186475046605,12,257,"Exp2",10,-0.26591691104492,1,1,1
"5758",258,258,2,9,1.76834346805288,1.78770102538147,1.33395112256949,12,258,"Exp2",10,-0.43439234548339,1,1,1
"5759",259,259,2,8,1.60005476290647,1.63475814753474,1.0858816815371,12,259,"Exp2",10,-0.51417308136937,1,1,1
"5760",260,260,2,10,1.954332247557,1.9641004668174,1.62189473127637,12,260,"Exp2",10,-0.33243751628063,1,1,1
"5761",261,261,2,6,1.31,1.32908294172739,1.36579951421118,12,261,"Exp2",10,0.05579951421118,1,1,1
"5762",262,262,2,4,1.76834346805288,1.78773834589265,1.82188851119099,12,262,"Exp2",10,0.0535450431381099,1,1,1
"5763",263,263,2,8,1.60005476290647,1.61124342614767,1.90179079365134,12,263,"Exp2",10,0.30173603074487,1,1,1
"5764",264,264,2,8,1.60005476290647,1.61122010082818,1.82200171674413,12,264,"Exp2",11,0.22194695383766,1,1,1
"5765",265,265,2,9,1.76834346805288,1.78762140828985,1.63787257533295,12,265,"Exp2",11,-0.13047089271993,1,1,1
"5766",266,266,2,8,1.60005476290647,1.63479484603795,1.75796904885556,12,266,"Exp2",11,0.15791428594909,1,1,1
"5767",267,267,2,1,1.31,1.32895511897459,1.10995714361252,12,267,"Exp2",11,-0.20004285638748,1,1,1
"5768",268,268,2,6,1.31,1.32904935326678,1.54985805765318,12,268,"Exp2",11,0.23985805765318,1,1,1
"5769",269,269,2,7,1.44778166151097,1.45843085908746,1.26182456871447,12,269,"Exp2",11,-0.1859570927965,1,1,1
"5770",270,270,2,4,1.76834346805288,1.78788358488418,1.53390136188773,12,270,"Exp2",11,-0.23444210616515,1,1,1
"5771",271,271,2,3,1.60005476290647,1.61130749302538,1.3338537782347,12,271,"Exp2",11,-0.26620098467177,1,1,1
"5772",272,272,2,9,1.76834346805288,1.78765095369454,1.59780651802703,12,272,"Exp2",11,-0.17053695002585,1,1,1
"5773",273,273,2,8,1.60005476290647,1.61136969387826,1.46190605183256,12,273,"Exp2",11,-0.13814871107391,1,1,1
"5774",274,274,2,4,1.76834346805288,1.79950488121176,1.4778726997356,12,274,"Exp2",11,-0.29047076831728,1,1,1
"5775",275,275,2,9,1.76834346805288,1.78778903958664,1.85387001265917,12,275,"Exp2",11,0.0855265446062901,1,1,1
"5776",276,276,2,7,1.44778166151097,1.45844392126673,1.17383088832139,12,276,"Exp2",11,-0.27395077318958,1,1,1
"5777",277,277,2,3,1.60005476290647,1.61135041161469,1.42203530520419,12,277,"Exp2",11,-0.17801945770228,1,1,1
"5778",278,278,2,5,1.954332247557,1.96413281126115,1.42191867860492,12,278,"Exp2",11,-0.53241356895208,1,1,1
"5779",279,279,2,10,1.954332247557,1.96418848102439,1.38987777532384,12,279,"Exp2",11,-0.56445447223316,1,1,1
"5780",280,280,2,10,1.954332247557,1.96412534716001,0.493996093786336,12,280,"Exp2",11,-1.46033615377066,1,1,1
"5781",281,281,2,9,1.76834346805288,1.78776322623344,1.29390870158932,12,281,"Exp2",11,-0.47443476646356,1,1,1
"5782",282,282,2,3,1.60005476290647,1.61128261268459,1.49396219432128,12,282,"Exp2",11,-0.10609256858519,1,1,1
"5783",283,283,2,10,1.954332247557,1.96411446200909,1.54993736374126,12,283,"Exp2",11,-0.40439488381574,1,1,1
"5784",284,284,2,2,1.44778166151097,1.48188089158612,1.71784545575974,12,284,"Exp2",11,0.27006379424877,1,1,1
"5785",285,285,2,10,1.954332247557,1.96411166297003,1.74190941067718,12,285,"Exp2",11,-0.21242283687982,1,1,1
"5786",286,286,2,7,1.44778166151097,1.45849150491995,1.74184223375596,12,286,"Exp2",11,0.29406057224499,1,1,1
"5787",287,287,2,1,1.31,1.32897098019203,1.55796251776701,12,287,"Exp2",11,0.24796251776701,1,1,1
"5788",288,288,2,1,1.31,1.35259082102129,1.38983734477006,12,288,"Exp2",12,0.07983734477006,1,1,1
"5789",289,289,2,2,1.44778166151097,1.45833413676155,1.5578751255689,12,289,"Exp2",12,0.11009346405793,1,1,1
"5790",290,290,2,6,1.31,1.32891220038618,1.08586737534097,12,290,"Exp2",12,-0.22413262465903,1,1,1
"5791",291,291,2,2,1.44778166151097,1.45846600256846,1.42192769772919,12,291,"Exp2",12,-0.0258539637817801,1,1,1
"5792",292,292,2,6,1.31,1.32915820475864,1.07794951778851,12,292,"Exp2",12,-0.23205048221149,1,1,1
"5793",293,293,2,5,1.954332247557,1.96415022749898,1.82181977924847,12,293,"Exp2",12,-0.13251246830853,1,1,1
"5794",294,294,2,3,1.60005476290647,1.61135383266264,1.71787966623015,12,294,"Exp2",12,0.11782490332368,1,1,1
"5795",295,295,2,5,1.954332247557,1.96421802642908,2.18987590929828,12,295,"Exp2",12,0.23554366174128,1,1,1
"5796",296,296,2,7,1.44778166151097,1.48183330793472,1.36584709786257,12,296,"Exp2",12,-0.0819345636483999,1,1,1
"5797",297,297,2,4,1.76834346805288,1.78778655155293,1.5577995515323,12,297,"Exp2",12,-0.21054391652058,1,1,1
"5798",298,298,2,1,1.31,1.32898062132335,1.63786044616609,12,298,"Exp2",12,0.32786044616609,1,1,1
"5799",299,299,2,5,1.954332247557,1.96417572984865,1.75792675227422,12,299,"Exp2",12,-0.19640549528278,1,1,1
"5800",300,300,2,2,1.44778166151097,1.48194247043102,1.31791667573816,12,300,"Exp2",12,-0.12986498577281,1,1,1
"5801",301,301,2,7,1.44778166151097,1.45842401699338,1.25394776372377,12,301,"Exp2",12,-0.1938338977872,1,1,1
"5802",302,302,2,8,1.60005476290647,1.61118309131962,1.85390608915259,12,302,"Exp2",12,0.25385132624612,1,1,1
"5803",303,303,2,4,1.76834346805288,1.78781827398961,1.59787245093139,12,303,"Exp2",12,-0.17047101712149,1,1,1
"5804",304,304,2,3,1.60005476290647,1.61130344997036,1.41385309402722,12,304,"Exp2",12,-0.18620166887925,1,1,1
"5805",305,305,2,1,1.31,1.32913798948175,1.46183514285985,12,305,"Exp2",12,0.15183514285985,1,1,1
"5806",306,306,2,8,1.60005476290647,1.61124187112728,1.78995241634766,12,306,"Exp2",12,0.18989765344119,1,1,1
"5807",307,307,2,9,1.76834346805288,1.78772155166189,1.85390360111887,12,307,"Exp2",12,0.0855601330659901,1,1,1
"5808",308,308,2,10,1.954332247557,1.96405412718195,1.75789907289618,12,308,"Exp2",12,-0.19643317466082,1,1,1
"5809",309,309,2,2,1.44778166151097,1.45841779690818,0.591904590111881,12,309,"Exp2",12,-0.855877071399089,1,1,1
"5810",310,310,2,4,1.76834346805288,1.78778748456534,1.76583496869716,12,310,"Exp2",12,-0.00250849935572006,1,1,1
"5811",311,311,2,10,1.954332247557,1.9642758732225,1.82186425285727,12,311,"Exp2",12,-0.13246799469973,1,1,1
"5812",312,312,2,8,1.60005476290647,1.61885836554939,1.36588286335245,12,312,"Exp2",13,-0.23417189955402,1,1,1
"5813",313,313,2,1,1.31,1.32886337271702,1.98191326713095,12,313,"Exp2",13,0.67191326713095,1,1,1
"5814",314,314,2,9,1.76834346805288,1.78784719738542,1.4778726997356,12,314,"Exp2",13,-0.29047076831728,1,1,1
"5815",315,315,2,1,1.31,1.32897222420797,1.16598798279483,12,315,"Exp2",13,-0.14401201720517,1,1,1
"5816",316,316,2,2,1.44778166151097,1.45832418462487,1.26192626710872,12,316,"Exp2",13,-0.18585539440225,1,1,1
"5817",317,317,2,5,1.954332247557,1.97589312649325,2.10186916672501,12,317,"Exp2",13,0.14753691916801,1,1,1
"5818",318,318,2,6,1.31,1.32894796587789,1.43785391507663,12,318,"Exp2",13,0.12785391507663,1,1,1
"5819",319,319,2,6,1.31,1.34076177384486,0.213897567635286,12,319,"Exp2",13,-1.09610243236471,1,1,1
"5820",320,320,2,10,1.954332247557,1.96408336158311,1.91797794357808,12,320,"Exp2",13,-0.03635430397892,1,1,1
"5821",321,321,2,5,1.954332247557,1.96404293102933,1.59789048917992,12,321,"Exp2",13,-0.35644175837708,1,1,1
"5822",322,322,2,5,1.954332247557,1.96412565816354,1.52588118393214,12,322,"Exp2",13,-0.42845106362486,1,1,1
"5823",323,323,2,6,1.31,1.32912959236819,1.50990396188354,12,323,"Exp2",13,0.19990396188354,1,1,1
"5824",324,324,2,6,1.31,1.32895760700922,1.43797209669719,12,324,"Exp2",13,0.12797209669719,1,1,1
"5825",325,325,2,7,1.44778166151097,1.45842774904486,1.34990284226842,12,325,"Exp2",13,-0.0978788192425499,1,1,1
"5826",326,326,2,5,1.954332247557,1.96400312248261,1.7899807177364,12,326,"Exp2",13,-0.1643515298206,1,1,1
"5827",327,327,2,10,1.954332247557,1.96414960549009,1.64589182027703,12,327,"Exp2",13,-0.30844042727997,1,1,1
"5828",328,328,2,3,1.60005476290647,1.61136129676379,1.84817894563275,12,328,"Exp2",13,0.24812418272628,1,1,1
"5829",329,329,2,9,1.76834346805288,1.78764628863064,1.93388239062733,12,329,"Exp2",13,0.16553892257445,1,1,1
"5830",330,330,2,4,1.76834346805288,1.78774301095655,1.39789702026792,12,330,"Exp2",13,-0.37044644778496,1,1,1
"5831",331,331,2,9,1.76834346805288,1.78759932698813,1.50186885572111,12,331,"Exp2",13,-0.26647461233177,1,1,1
"5832",332,332,2,2,1.44778166151097,1.45833506977215,1.24587409303422,12,332,"Exp2",13,-0.20190756847675,1,1,1
"5833",333,333,2,7,1.44778166151097,1.45841344284781,1.39796139815007,12,333,"Exp2",13,-0.0498202633609,1,1,1
"5834",334,334,2,3,1.60005476290647,1.61130500499166,1.40597660003914,12,334,"Exp2",13,-0.19407816286733,1,1,1
"5835",335,335,2,4,1.76834346805288,1.78783600123097,1.2538725006907,12,335,"Exp2",13,-0.51447096736218,1,1,1
"5836",336,336,2,3,1.60005476290647,1.61129816289758,1.60588765282046,12,336,"Exp2",14,0.00583288991398989,1,1,1
"5837",337,337,2,2,1.44778166151097,1.45837954338276,1.21392866806127,12,337,"Exp2",14,-0.2338529934497,1,1,1
"5838",338,338,2,7,1.44778166151097,1.45842028494189,1.43786231219201,12,338,"Exp2",14,-0.00991934931895999,1,1,1
"5839",339,339,2,8,1.60005476290647,1.61119490948295,0.925970753158254,12,339,"Exp2",14,-0.674084009748216,1,1,1
"5840",340,340,2,1,1.31,1.32903940112919,1.39781149409464,12,340,"Exp2",14,0.08781149409464,1,1,1
"5841",341,341,3,2,0.542862864224572,0.552758141313461,0.709897741797249,12,341,"Exp2",14,0.167034877572677,1,1,1
"5842",342,342,3,10,1.954332247557,1.96404510805951,1.55773237461108,12,342,"Exp2",14,-0.39659987294592,1,1,1
"5843",343,343,3,1,0.4912,0.505804894584799,0.509869129404251,12,343,"Exp2",14,0.018669129404251,1,1,1
"5844",344,344,3,6,1.31,1.32921387452188,1.19792749868611,12,344,"Exp2",14,-0.11207250131389,1,1,1
"5845",345,345,3,10,1.954332247557,1.96413965335341,1.82987354566467,12,345,"Exp2",14,-0.12445870189233,1,1,1
"5846",346,346,3,8,1.60005476290647,1.63476125757734,1.83795094840752,12,346,"Exp2",14,0.23789618550105,1,1,1
"5847",347,347,3,2,0.542862864224572,0.552665151039037,0.909844560070269,12,347,"Exp2",14,0.366981695845697,1,1,1
"5848",348,348,3,5,0.7328,0.75273637101418,0.717972967509922,12,348,"Exp2",14,-0.014827032490078,1,1,1
"5849",349,349,3,3,0.599959465297448,0.611473258299156,0.821866429889269,12,349,"Exp2",14,0.221906964591821,1,1,1
"5850",350,350,3,7,1.44778166151097,1.45830739039593,1.20590320303199,12,350,"Exp2",14,-0.24187845847898,1,1,1
"5851",351,351,3,1,0.4912,0.505740205697293,0.581836449076945,12,351,"Exp2",14,0.090636449076945,1,1,1
"5852",352,352,3,6,1.31,1.32907392260313,1.33387896958084,12,352,"Exp2",14,0.0238789695808399,1,1,1
"5853",353,353,3,5,0.7328,0.752690653389436,0.853885251864995,12,353,"Exp2",14,0.121085251864995,1,1,1
"5854",354,354,3,10,1.954332247557,1.96415209352381,1.62988909587875,12,354,"Exp2",14,-0.32444315167825,1,1,1
"5855",355,355,3,7,1.44778166151097,1.45846880160752,1.54987982795137,12,355,"Exp2",14,0.1020981664404,1,1,1
"5856",356,356,3,5,0.7328,0.752851753597497,0.773875983939433,12,356,"Exp2",14,0.041075983939433,1,1,1
"5857",357,357,3,7,1.44778166151097,1.45844578729157,1.47797813018042,12,357,"Exp2",14,0.03019646866945,1,1,1
"5858",358,358,3,9,1.76834346805288,1.78776384824232,1.82990060303746,12,358,"Exp2",14,0.06155713498458,1,1,1
"5859",359,359,3,3,0.599959465297448,0.61164151160483,0.773884070049462,12,359,"Exp2",14,0.173924604752014,1,1,1
"5860",360,360,3,3,0.599959465297448,0.611647420686495,0.685970939761319,12,360,"Exp2",15,0.0860114744638709,1,1,1
"5861",361,361,3,2,0.542862864224572,0.5527848876809,0.589948062288386,12,361,"Exp2",15,0.0470851980638141,1,1,1
"5862",362,362,3,6,1.31,1.32907796565996,1.21396412254762,12,362,"Exp2",15,-0.09603587745238,1,1,1
"5863",363,363,3,10,1.954332247557,1.9875778676942,1.82994321062142,12,363,"Exp2",15,-0.12438903693558,1,1,1
"5864",364,364,3,2,0.542862864224572,0.552736371015271,0.701806654868051,12,364,"Exp2",15,0.158943790643479,1,1,1
"5865",365,365,3,1,0.4912,0.505613315957817,0.557871704520949,12,365,"Exp2",15,0.066671704520949,1,1,1
"5866",366,366,3,7,1.44778166151097,1.45945188608493,1.30987939254737,12,366,"Exp2",15,-0.1379022689636,1,1,1
"5867",367,367,3,8,1.60005476290647,1.61125555531362,1.81394577329593,12,367,"Exp2",15,0.21389101038946,1,1,1
"5868",368,368,3,3,0.599959465297448,0.611715530620131,0.54198778375212,12,368,"Exp2",15,-0.0579716815453281,1,1,1
"5869",369,369,3,4,0.663061306494331,0.682210556105929,0.693882888235748,12,369,"Exp2",15,0.0308215817414169,1,1,1
"5870",370,370,3,8,1.60005476290647,1.61535863456629,1.39786934088806,12,370,"Exp2",15,-0.20218542201841,1,1,1
"5871",371,371,3,1,0.4912,0.505754822899689,0.557878235609678,12,371,"Exp2",15,0.0666782356096779,1,1,1
"5872",372,372,3,8,1.60005476290647,1.6112546223012,1.14989289013101,12,372,"Exp2",15,-0.45016187277546,1,1,1
"5873",373,373,3,9,1.76834346805288,1.78786585764101,1.46990663651923,12,373,"Exp2",15,-0.29843683153365,1,1,1
"5874",374,374,3,4,0.663061306494331,0.682245699588748,0.757852111253669,12,374,"Exp2",15,0.094790804759338,1,1,1
"5875",375,375,3,6,1.31,1.32895760700922,1.07785590550338,12,375,"Exp2",15,-0.23214409449662,1,1,1
"5876",376,376,3,4,0.663061306494331,0.682363881209312,0.629946631666826,12,376,"Exp2",15,-0.0331146748275051,1,1,1
"5877",377,377,3,9,1.76834346805288,1.78765686277438,1.69380980223286,12,377,"Exp2",15,-0.07453366582002,1,1,1
"5878",378,378,3,4,0.663061306494331,0.682153953330271,0.677882029862303,12,378,"Exp2",15,0.0148207233679719,1,1,1
"5879",379,379,3,5,0.7328,0.752746945161562,0.877925570459411,12,379,"Exp2",15,0.145125570459411,1,1,1
"5880",380,380,3,9,1.76834346805288,1.78778126448015,2.08583160985108,12,380,"Exp2",15,0.3174881417982,1,1,1
"5881",381,381,3,3,0.599959465297448,0.61163964557818,0.621962841210916,12,381,"Exp2",15,0.022003375913468,1,1,1
"5882",382,382,3,4,0.663061306494331,0.682130628010782,0.829900292032107,12,382,"Exp2",15,0.166838985537776,1,1,1
"5883",383,383,3,5,0.7328,0.752830916311723,0.933849424176515,12,383,"Exp2",15,0.201049424176515,1,1,1
"5884",384,384,3,4,0.663061306494331,0.682150221280608,0.685912159955478,12,384,"Exp2",16,0.022850853461147,1,1,1
"5885",385,385,3,8,1.60005476290647,1.61128323469165,1.40593492546759,12,385,"Exp2",16,-0.19411983743888,1,1,1
"5886",386,386,3,7,1.44778166151097,1.45839167254962,1.32595613595731,12,386,"Exp2",16,-0.12182552555366,1,1,1
"5887",387,387,3,1,0.4912,0.505566976324189,0.597896087254412,12,387,"Exp2",16,0.106696087254412,1,1,1
"5888",388,388,3,2,0.542862864224572,0.552792040778513,0.621944802962389,12,388,"Exp2",16,0.079081938737817,1,1,1
"5889",389,389,3,6,1.31,1.32895200893108,1.16592018386655,12,389,"Exp2",16,-0.14407981613345,1,1,1
"5890",390,390,3,5,0.7328,0.76446589682746,0.637948771376614,12,390,"Exp2",16,-0.094851228623386,1,1,1
"5891",391,391,3,7,1.44778166151097,1.45840224669519,1.36593573407845,12,391,"Exp2",16,-0.0818459274325201,1,1,1
"5892",392,392,3,10,1.954332247557,1.96422113647168,1.88595290151352,12,392,"Exp2",16,-0.0683793460434801,1,1,1
"5893",393,393,3,2,0.542862864224572,0.576115494544865,0.702035865011567,12,393,"Exp2",16,0.159173000786995,1,1,1
"5894",394,394,3,4,0.663061306494331,0.682266536872703,0.685993643073743,12,394,"Exp2",16,0.022932336579412,1,1,1
"5895",395,395,3,5,0.7328,0.752720509797655,0.973936629770833,12,395,"Exp2",16,0.241136629770833,1,1,1
"5896",396,396,3,4,0.663061306494331,0.681940293401567,0.645787322844626,12,396,"Exp2",16,-0.017273983649705,1,1,1
"5897",397,397,3,3,0.599959465297448,0.611588640880655,0.677781264479563,12,397,"Exp2",16,0.077821799182115,1,1,1
"5898",398,398,3,6,1.31,1.32901047773339,1.39786125477804,12,398,"Exp2",16,0.08786125477804,1,1,1
"5899",399,399,3,9,1.76834346805288,1.78766774792348,1.56591520779693,12,399,"Exp2",16,-0.20242826025595,1,1,1
"5900",400,400,3,8,1.60005476290647,1.61130002892423,1.24593318384359,12,400,"Exp2",16,-0.35412157906288,1,1,1
"5901",401,401,3,8,1.60005476290647,1.61121916781303,1.48593704029736,12,401,"Exp2",16,-0.11411772260911,1,1,1
"5902",402,402,3,8,1.60005476290647,1.61130033992777,1.65387778776494,12,402,"Exp2",16,0.0538230248584699,1,1,1
"5903",403,403,3,6,1.31,1.32906241544515,1.87788700593046,12,403,"Exp2",16,0.56788700593046,1,1,1
"5904",404,404,3,2,0.542862864224572,0.552774935544221,0.54989817720525,12,404,"Exp2",16,0.00703531298067805,1,1,1
"5905",405,405,3,5,0.7328,0.752695007447983,0.853897381031857,12,405,"Exp2",16,0.121097381031857,1,1,1
"5906",406,406,3,6,1.31,1.34076084083244,0.765929513992887,12,406,"Exp2",16,-0.544070486007113,1,1,1
"5907",407,407,3,7,1.44778166151097,1.458415619878,1.56591396377917,12,407,"Exp2",16,0.1181323022682,1,1,1
"5908",408,408,3,9,1.76834346805288,1.7877240396956,1.51792258481873,12,408,"Exp2",17,-0.25042088323415,1,1,1
"5909",409,409,3,3,0.599959465297448,0.611583975816757,0.597922211612968,12,409,"Exp2",17,-0.00203725368448004,1,1,1
