"","X","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"5989",489,489,3,5,0.8,0.816523345534733,0.829935435514926,12,489,"Exp1",20,0.0299354355149259,1,1,1
"5990",490,490,3,3,0.565685424949238,0.583163784174758,0.72588429397365,12,490,"Exp1",20,0.160198869024412,1,1,1
"5991",491,491,3,7,1.42704853800327,1.43292695442869,1.42996715795016,12,491,"Exp1",20,0.00291861994689002,1,1,1
"5992",492,492,3,10,2.4,2.4159246623276,2.50178737260467,12,492,"Exp1",20,0.10178737260467,1,1,1
"5993",493,493,3,8,1.69705627484772,1.7161883939425,1.85385663947454,12,493,"Exp1",20,0.15680036462682,1,1,1
"5994",494,494,3,8,1.69705627484772,1.71627765216726,1.7579149341127,12,494,"Exp1",20,0.06085865926498,1,1,1
"5995",495,495,3,1,0.4,0.416564709103113,0.437884704499083,12,495,"Exp1",20,0.037884704499083,1,1,1
"5996",496,496,3,2,0.475682846001088,0.483129884711161,0.533906337956068,12,496,"Exp1",20,0.05822349195498,1,1,1
"5997",497,497,3,10,2.4,2.41597566702512,2.57377957261815,12,497,"Exp1",20,0.17377957261815,1,1,1
"5998",498,498,3,9,2.01815139660892,2.03277922740199,1.90185175048646,12,498,"Exp1",20,-0.11629964612246,1,1,1
"5999",499,499,3,4,0.672717132202972,0.683123042617808,0.79787929302438,12,499,"Exp1",20,0.125162160821408,1,1,1
"6000",500,500,3,3,0.565685424949238,0.583310267182242,0.765888461432041,12,500,"Exp1",20,0.200203036482803,1,1,1
"6001",1,1,2,8,1.69705627484772,1.72828664542067,0.942659505153642,13,1,"Exp1",0,-0.754396769694078,0,1,2
"6002",2,2,2,2,1.42704853800327,1.44646079885388,1.19755488614283,13,2,"Exp1",0,-0.22949365186044,0,1,2
"6003",3,3,2,1,1.2,1.21089223242052,0.63803483454285,13,3,"Exp1",0,-0.56196516545715,0,1,2
"6004",4,4,2,5,2.4,2.41063447521265,2.72568472511739,13,4,"Exp1",0,0.32568472511739,0,1,2
"6005",5,5,2,3,1.69705627484772,1.70500577061466,1.33768610969128,13,5,"Exp1",0,-0.35937016515644,0,1,2
"6006",6,6,2,7,1.42704853800327,1.43457156105796,1.76529499174103,13,6,"Exp1",0,0.33824645373776,0,1,2
"6007",7,7,2,4,2.01815139660892,2.0343649323313,2.3498145068661,13,7,"Exp1",0,0.33166311025718,0,1,2
"6008",8,8,2,5,2.4,2.41081547749855,3.01375670555899,13,8,"Exp1",0,0.61375670555899,0,1,2
"6009",9,9,2,1,1.2,1.21121598393256,1.00589523513008,13,9,"Exp1",0,-0.19410476486992,0,1,2
"6010",10,10,2,6,1.2,1.21119545789952,0.957952332331843,13,10,"Exp1",0,-0.242047667668157,0,1,2
"6011",11,11,2,6,1.2,1.21115036282936,1.06195556176135,13,11,"Exp1",0,-0.13804443823865,0,1,2
"6012",12,12,2,8,1.69705627484772,1.70512985980895,2.02740278513375,13,12,"Exp1",0,0.33034651028603,0,1,2
"6013",13,13,2,4,2.01815139660892,2.03432419126693,1.6778357444673,13,13,"Exp1",0,-0.34031565214162,0,1,2
"6014",14,14,2,8,1.69705627484772,1.70507947773149,2.0340899177063,13,14,"Exp1",0,0.33703364285858,0,1,2
"6015",15,15,2,5,2.4,2.41059871015568,2.51782723549331,13,15,"Exp1",0,0.11782723549331,0,1,2
"6016",16,16,2,9,2.01815139660892,2.03434098529397,2.02983418697841,13,16,"Exp1",0,0.0116827903694898,0,1,2
"6017",17,17,2,7,1.42704853800327,1.43455881003683,0.301980143240144,13,17,"Exp1",0,-1.12506839476313,0,1,2
"6018",18,18,2,7,1.42704853800327,1.43465055518391,1.55783651574893,13,18,"Exp1",0,0.13078797774566,0,1,2
"6019",19,19,2,2,1.42704853800327,1.43460857011632,1.54987676916426,13,19,"Exp1",0,0.12282823116099,0,1,2
"6020",20,20,2,2,1.42704853800327,1.43462940714926,1.20578364815447,13,20,"Exp1",0,-0.2212648898488,0,1,2
"6021",21,21,2,8,1.69705627484772,1.70506330570424,1.67784227547781,13,21,"Exp1",0,-0.0192139993699101,0,1,2
"6022",22,22,2,2,1.42704853800327,1.43456036503994,1.54188405652894,13,22,"Exp1",0,0.11483551852567,0,1,2
"6023",23,23,2,1,1.2,1.21115969284256,1.14990774481339,13,23,"Exp1",0,-0.0500922551866099,0,1,2
"6024",24,24,2,5,2.4,2.410597777156,2.86179440130581,13,24,"Exp1",1,0.46179440130581,1,1,2
"6025",25,25,2,3,1.69705627484772,1.7050262966477,1.18189321238424,13,25,"Exp1",1,-0.51516306246348,1,1,2
"6026",26,26,2,7,1.42704853800327,1.43459644109862,1.81394573165744,13,26,"Exp1",1,0.38689719365417,1,1,2
"6027",27,27,2,4,2.01815139660892,2.0343627553284,2.31780882426392,13,27,"Exp1",1,0.299657427655,1,1,2
"6028",28,28,2,5,2.4,2.4106643312607,2.65378638744551,13,28,"Exp1",1,0.25378638744551,1,1,2
"6029",29,29,2,1,1.2,1.21121349592795,0.597982014220179,13,29,"Exp1",1,-0.602017985779821,1,1,2
"6030",30,30,2,6,1.2,1.21115502783505,1.33387199966091,13,30,"Exp1",1,0.13387199966091,1,1,2
"6031",31,31,2,6,1.2,1.21120012290703,0.92595007073578,13,31,"Exp1",1,-0.27404992926422,1,1,2
"6032",32,32,2,8,1.69705627484772,1.7127095637934,1.45887367129035,13,32,"Exp1",1,-0.23818260355737,1,1,2
"6033",33,33,2,4,2.01815139660892,2.03434347329676,1.82190081323461,13,33,"Exp1",1,-0.19625058337431,1,1,2
"6034",34,34,2,8,1.69705627484772,1.70506299470435,1.42987411943977,13,34,"Exp1",1,-0.26718215540795,1,1,2
"6035",35,35,2,5,2.4,2.41056170109914,2.22549734732092,13,35,"Exp1",1,-0.17450265267908,1,1,2
"6036",36,36,2,9,2.01815139660892,2.03433694228625,2.55838947462325,13,36,"Exp1",1,0.54023807801433,1,1,2
"6037",37,37,2,7,1.42704853800327,1.43461261312223,1.98797103279139,13,37,"Exp1",1,0.56092249478812,1,1,2
"6038",38,38,2,7,1.42704853800327,1.43456036503994,1.50192422535292,13,38,"Exp1",1,0.0748756873496499,1,1,2
"6039",39,39,2,2,1.42704853800327,1.43460266110742,1.60582233661626,13,39,"Exp1",1,0.17877379861299,1,1,2
"6040",40,40,2,2,1.42704853800327,1.43457809206848,1.35795370073356,13,40,"Exp1",1,-0.06909483726971,1,1,2
"6041",41,41,2,10,2.4,2.41073866037914,0.189958077133269,13,41,"Exp1",1,-2.21004192286673,1,1,2
"6042",42,42,2,10,2.4,2.41061861418893,2.30184299202483,13,42,"Exp1",1,-0.0981570079751699,1,1,2
"6043",43,43,2,10,2.4,2.41063136520825,2.37382125682234,13,43,"Exp1",1,-0.0261787431776601,1,1,2
"6044",44,44,2,6,1.2,1.21119141489362,1.38187865756117,13,44,"Exp1",1,0.18187865756117,1,1,2
"6045",45,45,2,3,1.69705627484772,1.70507045871636,1.71799617096258,13,45,"Exp1",1,0.0209398961148599,1,1,2
"6046",46,46,2,4,2.01815139660892,2.03435342531156,1.91789733500627,13,46,"Exp1",1,-0.10025406160265,1,1,2
"6047",47,47,2,1,1.2,1.21115658283816,1.2618912468588,13,47,"Exp1",1,0.0618912468588,1,1,2
"6048",48,48,2,7,1.42704853800327,1.43455321202782,1.70991264618169,13,48,"Exp1",2,0.28286410817842,1,1,2
"6049",49,49,2,9,2.01815139660892,2.03432761227305,1.90186899166474,13,49,"Exp1",2,-0.11628240494418,1,1,2
"6050",50,50,2,8,1.69705627484772,1.70506454970746,1.78186540893876,13,50,"Exp1",2,0.08480913409104,1,1,2
"6051",51,51,2,1,1.2,1.21116093684577,1.13389121949331,13,51,"Exp1",2,-0.06610878050669,1,1,2
"6052",52,52,2,3,1.69705627484772,1.70519392591268,1.50985162788493,13,52,"Exp1",2,-0.18720464696279,1,1,2
"6053",53,53,2,10,2.4,2.4106049301663,2.32587089001208,13,53,"Exp1",2,-0.0741291099879198,1,1,2
"6054",54,54,2,3,1.69705627484772,1.70520263392609,1.84588175014869,13,54,"Exp1",2,0.14882547530097,1,1,2
"6055",55,55,2,9,2.01815139660892,2.02209440793195,2.34167251399413,13,55,"Exp1",2,0.32352111738521,1,1,2
"6056",56,56,2,5,2.4,2.41060772917081,2.55775347861891,13,56,"Exp1",2,0.15775347861891,1,1,2
"6057",57,57,2,9,2.01815139660892,2.03431890425964,2.00575435190694,13,57,"Exp1",2,-0.0123970447019799,1,1,2
"6058",58,58,2,2,1.42704853800327,1.43460825911643,1.34189581234568,13,58,"Exp1",2,-0.0851527256575901,1,1,2
"6059",59,59,2,4,2.01815139660892,2.03427505318905,2.18189849939154,13,59,"Exp1",2,0.16374710278262,1,1,2
"6060",60,60,2,6,1.2,1.21124708398202,1.1099043735685,13,60,"Exp1",2,-0.0900956264315,1,1,2
"6061",61,61,2,3,1.69705627484772,1.70505677469555,0.365983733428948,13,61,"Exp1",2,-1.33107254141877,1,1,2
"6062",62,62,2,1,1.2,1.21123277795959,1.14990681181371,13,62,"Exp1",2,-0.05009318818629,1,1,2
"6063",63,63,2,8,1.69705627484772,1.7050303396536,1.82987704284642,13,63,"Exp1",2,0.1328207679987,1,1,2
"6064",64,64,2,5,2.4,2.41058440413326,2.55783122874163,13,64,"Exp1",2,0.15783122874163,1,1,2
"6065",65,65,2,4,2.01815139660892,2.0342999332297,2.14182733003872,13,65,"Exp1",2,0.1236759334298,1,1,2
"6066",66,66,2,8,1.69705627484772,1.70502878465049,1.70984080506787,13,66,"Exp1",2,0.0127845302201499,1,1,2
"6067",67,67,2,4,2.01815139660892,2.03434129629204,1.86989720811835,13,67,"Exp1",2,-0.14825418849057,1,1,2
"6068",68,68,2,7,1.42704853800327,1.43461292412212,1.62985925361863,13,68,"Exp1",2,0.20281071561536,1,1,2
"6069",69,69,2,2,1.42704853800327,1.43463811516267,1.66186244821438,13,69,"Exp1",2,0.23481391021111,1,1,2
"6070",70,70,2,10,2.4,2.4105968441545,1.92791714884697,13,70,"Exp1",2,-0.47208285115303,1,1,2
"6071",71,71,2,4,2.01815139660892,2.03431703825663,1.44594755785329,13,71,"Exp1",2,-0.57220383875563,1,1,2
"6072",72,72,2,1,1.2,1.21118270688021,1.09387727423018,13,72,"Exp1",3,-0.10612272576982,1,1,2
"6073",73,73,2,6,1.2,1.21120634291765,1.09389935526451,13,73,"Exp1",3,-0.10610064473549,1,1,2
"6074",74,74,2,7,1.42704853800327,1.43462598614315,1.20586046527569,13,74,"Exp1",3,-0.22118807272758,1,1,2
"6075",75,75,2,6,1.2,1.21121380692966,1.2698640554645,13,75,"Exp1",3,0.0698640554645,1,1,2
"6076",76,76,2,7,1.42704853800327,1.43467232521652,1.64586675992541,13,76,"Exp1",3,0.21881822192214,1,1,2
"6077",77,77,2,1,1.2,1.21119421389812,1.20588254631002,13,77,"Exp1",3,0.00588254631002005,1,1,2
"6078",78,78,2,6,1.2,1.21115440583526,1.26192296890986,13,78,"Exp1",3,0.0619229689098602,1,1,2
"6079",79,79,2,5,2.4,2.41058471513315,2.1658598930353,13,79,"Exp1",3,-0.2341401069647,1,1,2
"6080",80,80,2,9,2.01815139660892,2.03437208534342,1.87784606968307,13,80,"Exp1",3,-0.14030532692585,1,1,2
"6081",81,81,2,10,2.4,2.41057538511996,2.79389428595641,13,81,"Exp1",3,0.39389428595641,1,1,2
"6082",82,82,2,2,1.42704853800327,1.43457436006247,1.66187613223701,13,82,"Exp1",3,0.23482759423374,1,1,2
"6083",83,83,2,5,2.4,2.41061892518883,2.14992453884042,13,83,"Exp1",3,-0.25007546115958,1,1,2
"6084",84,84,2,4,2.01815139660892,2.03432730127315,1.78183679689391,13,84,"Exp1",3,-0.23631459971501,1,1,2
"6085",85,85,2,6,1.2,1.21122344794458,1.13388842048698,13,85,"Exp1",3,-0.06611157951302,1,1,2
"6086",86,86,2,2,1.42704853800327,1.4345933310924,2.00579322696831,13,86,"Exp1",3,0.57874468896504,1,1,2
"6087",87,87,2,3,1.69705627484772,1.70506019569984,1.49386713561216,13,87,"Exp1",3,-0.20318913923556,1,1,2
"6088",88,88,2,9,2.01815139660892,2.03433600928474,1.52589552125028,13,88,"Exp1",3,-0.49225587535864,1,1,2
"6089",89,89,2,7,1.42704853800327,1.43464620117629,1.28584326072814,13,89,"Exp1",3,-0.14120527727513,1,1,2
"6090",90,90,2,8,1.69705627484772,1.70504526767763,2.02176745622455,13,90,"Exp1",3,0.32471118137683,1,1,2
"6091",91,91,2,9,2.01815139660892,2.03430988524451,1.98981682070917,13,91,"Exp1",3,-0.02833457589975,1,1,2
"6092",92,92,2,10,2.4,2.41063571921404,2.77376851113695,13,92,"Exp1",3,0.37376851113695,1,1,2
"6093",93,93,2,2,1.42704853800327,1.43462754114626,1.75789162503679,13,93,"Exp1",3,0.33084308703352,1,1,2
"6094",94,94,2,9,2.01815139660892,2.03432885627444,2.21379937482561,13,94,"Exp1",3,0.19564797821669,1,1,2
"6095",95,95,2,8,1.69705627484772,1.70510342476882,1.83781253139205,13,95,"Exp1",3,0.14075625654433,1,1,2
"6096",96,96,2,3,1.69705627484772,1.70506112870135,1.77385279227019,13,96,"Exp1",4,0.0767965174224701,1,1,2
"6097",97,97,2,1,1.2,1.21121318492806,1.06989664831599,13,97,"Exp1",4,-0.13010335168401,1,1,2
"6098",98,98,2,3,1.69705627484772,1.70511524278663,1.65667620401473,13,98,"Exp1",4,-0.04038007083299,1,1,2
"6099",99,99,2,5,2.4,2.4106099061737,1.77980067667522,13,99,"Exp1",4,-0.62019932332478,1,1,2
"6100",100,100,2,10,2.4,2.4110297568368,1.83712677530821,13,100,"Exp1",4,-0.56287322469179,1,1,2
"6101",101,101,2,3,1.69705627484772,1.70505086568664,1.72939713798587,13,101,"Exp1",4,0.0323408631381499,1,1,2
"6102",102,102,2,6,1.2,1.2112445959774,0.942946247607324,13,102,"Exp1",4,-0.257053752392676,1,1,2
"6103",103,103,2,2,1.42704853800327,1.43909910621551,1.39795520597727,13,103,"Exp1",4,-0.0290933320260001,1,1,2
"6104",104,104,2,10,2.4,2.41062390119623,1.87343701571444,13,104,"Exp1",4,-0.52656298428556,1,1,2
"6105",105,105,2,8,1.69705627484772,1.70504962168343,1.7896898703093,13,105,"Exp1",4,0.09263359546158,1,1,2
"6106",106,106,2,7,1.42704853800327,1.43463345015698,1.55788347682392,13,106,"Exp1",4,0.13083493882065,1,1,2
"6107",107,107,2,6,1.2,1.21120074490864,0.848659295539619,13,107,"Exp1",4,-0.351340704460381,1,1,2
"6108",108,108,2,4,2.01815139660892,2.03434222929536,1.46912300349322,13,108,"Exp1",4,-0.5490283931157,1,1,2
"6109",109,109,2,5,2.4,2.41059777715418,1.69531055109474,13,109,"Exp1",4,-0.70468944890526,1,1,2
"6110",110,110,2,10,2.4,2.41057942812586,1.66156264374149,13,110,"Exp1",4,-0.73843735625851,1,1,2
"6111",111,111,2,7,1.42704853800327,1.43464340217179,1.44877890632779,13,111,"Exp1",4,0.02173036832452,1,1,2
"6112",112,112,2,1,1.2,1.21118830488922,0.962286746183963,13,112,"Exp1",4,-0.237713253816037,1,1,2
"6113",113,113,2,10,2.4,2.4101863235046,2.5476269916071,13,113,"Exp1",4,0.1476269916071,1,1,2
"6114",114,114,2,2,1.42704853800327,1.43457125005625,1.06942921457812,13,114,"Exp1",4,-0.35761932342515,1,1,2
"6115",115,115,2,2,1.42704853800327,1.43463904816417,0.98844561954138,13,115,"Exp1",4,-0.43860291846189,1,1,2
"6116",116,116,2,5,2.4,2.41058627013626,1.79066392384993,13,116,"Exp1",4,-0.60933607615007,1,1,2
"6117",117,117,2,5,2.4,2.41061892518701,1.65955824557204,13,117,"Exp1",4,-0.74044175442796,1,1,2
"6118",118,118,2,8,1.69705627484772,1.70507170271958,1.81386051752452,13,118,"Exp1",4,0.1168042426768,1,1,2
"6119",119,119,2,4,2.01815139660892,2.03437892735383,2.02990198508451,13,119,"Exp1",4,0.0117505884755902,1,1,2
"6120",120,120,2,8,1.69705627484772,1.70507263571926,1.837844564443,13,120,"Exp1",5,0.14078828959528,1,1,2
"6121",121,121,2,1,1.2,1.2111799078757,1.67788550454679,13,121,"Exp1",5,0.47788550454679,1,1,2
"6122",122,122,2,6,1.2,1.21121318492806,1.18186771034198,13,122,"Exp1",5,-0.0181322896580201,1,1,2
"6123",123,123,2,4,2.01815139660892,2.03430179923089,1.99781793035982,13,123,"Exp1",5,-0.0203334662490999,1,1,2
"6124",124,124,2,3,1.69705627484772,1.7050931617523,1.56588769647715,13,124,"Exp1",5,-0.13116857837057,1,1,2
"6125",125,125,2,3,1.69705627484772,1.70509907076303,1.58187529875613,13,125,"Exp1",5,-0.11518097609159,1,1,2
"6126",126,126,2,7,1.42704853800327,1.43463282815537,1.34991216102026,13,126,"Exp1",5,-0.07713637698301,1,1,2
"6127",127,127,2,8,1.69705627484772,1.70505926269834,0.197973803806235,13,127,"Exp1",5,-1.49908247104148,1,1,2
"6128",128,128,2,6,1.2,1.21125703599682,1.2138967179817,13,128,"Exp1",5,0.0138967179817,1,1,2
"6129",129,129,2,10,2.4,2.41058160513057,2.34183361224859,13,129,"Exp1",5,-0.05816638775141,1,1,2
"6130",130,130,2,1,1.2,1.21118674988611,0.981918652223612,13,130,"Exp1",5,-0.218081347776388,1,1,2
"6131",131,131,2,4,2.01815139660892,2.03429278021758,2.41379072901327,13,131,"Exp1",5,0.39563933240435,1,1,2
"6132",132,132,2,2,1.42704853800327,1.4346573971925,1.47503263483668,13,132,"Exp1",5,0.04798409683341,1,1,2
"6133",133,133,2,3,1.69705627484772,1.70506330570424,1.85381101868552,13,133,"Exp1",5,0.1567547438378,1,1,2
"6134",134,134,2,9,2.01815139660892,2.03426976617993,1.6859833353501,13,134,"Exp1",5,-0.33216806125882,1,1,2
"6135",135,135,2,7,1.42704853800327,1.43423816853101,1.2779105711852,13,135,"Exp1",5,-0.14913796681807,1,1,2
"6136",136,136,2,1,1.2,1.21113076979782,1.35433987502074,13,136,"Exp1",5,0.15433987502074,1,1,2
"6137",137,137,2,9,2.01815139660892,2.03436742033409,1.56356390080509,13,137,"Exp1",5,-0.45458749580383,1,1,2
"6138",138,138,2,5,2.4,2.41057662912135,1.7821347353638,13,138,"Exp1",5,-0.6178652646362,1,1,2
"6139",139,139,2,9,2.01815139660892,2.0343083302414,1.74992379243849,13,139,"Exp1",5,-0.26822760417043,1,1,2
"6140",140,140,2,9,2.01815139660892,2.03433072227563,2.38983622714113,13,140,"Exp1",5,0.37168483053221,1,1,2
"6141",141,141,2,5,2.4,2.41065220224118,2.34181153121426,13,141,"Exp1",5,-0.0581884687857399,1,1,2
"6142",142,142,2,9,2.01815139660892,2.03436866433731,2.05394450009771,13,142,"Exp1",5,0.0357931034887899,1,1,2
"6143",143,143,2,10,2.4,2.41061892518883,2.59775436185919,13,143,"Exp1",5,0.19775436185919,1,1,2
"6144",144,144,2,6,1.2,1.21118021887742,1.01388545976261,13,144,"Exp1",6,-0.18611454023739,1,1,2
"6145",145,145,2,10,2.4,2.41063882922026,2.41377486798774,13,145,"Exp1",6,0.0137748679877401,1,1,2
"6146",146,146,2,7,1.42704853800327,1.43463220615376,1.56588738547725,13,146,"Exp1",6,0.13883884747398,1,1,2
"6147",147,147,2,9,2.01815139660892,2.03432574627004,2.02172205015268,13,147,"Exp1",6,0.00357065354375985,1,1,2
"6148",148,148,2,9,2.01815139660892,2.03432201426403,2.22984731119686,13,148,"Exp1",6,0.21169591458794,1,1,2
"6149",149,149,2,3,1.69705627484772,1.70506081770145,1.85385673575729,13,149,"Exp1",6,0.15680046090957,1,1,2
"6150",150,150,2,5,2.4,2.41065251324289,2.42981191934268,13,150,"Exp1",6,0.0298119193426802,1,1,2
"6151",151,151,2,2,1.42704853800327,1.43462754114626,1.69390980488242,13,151,"Exp1",6,0.26686126687915,1,1,2
"6152",152,152,2,4,2.01815139660892,2.03427536419076,2.35789087863668,13,152,"Exp1",6,0.33973948202776,1,1,2
"6153",153,153,2,6,1.2,1.21119981190714,1.10189082389843,13,153,"Exp1",6,-0.09810917610157,1,1,2
"6154",154,154,2,8,1.69705627484772,1.705031583655,1.55785548677886,13,154,"Exp1",6,-0.13920078806886,1,1,2
"6155",155,155,2,4,2.01815139660892,2.03427194318465,2.10979521239642,13,155,"Exp1",6,0.0916438157875001,1,1,2
"6156",156,156,2,8,1.69705627484772,1.70508942974629,1.70189007749832,13,156,"Exp1",6,0.00483380265060007,1,1,2
"6157",157,157,2,5,2.4,2.41057787312275,2.23785028685234,13,157,"Exp1",6,-0.16214971314766,1,1,2
"6158",158,158,2,1,1.2,1.21125205998942,1.16581386496,13,158,"Exp1",6,-0.0341861350399999,1,1,2
"6159",159,159,2,3,1.69705627484772,1.7050934727522,1.7898739825996,13,159,"Exp1",6,0.0928177077518799,1,1,2
"6160",160,160,2,2,1.42704853800327,1.43458586708039,1.5978255809714,13,160,"Exp1",6,0.17077704296813,1,1,2
"6161",161,161,2,6,1.2,1.21110588975898,1.42186150277303,13,161,"Exp1",6,0.22186150277303,1,1,2
"6162",162,162,2,1,1.2,1.21114818582646,1.38995440732833,13,162,"Exp1",6,0.18995440732833,1,1,2
"6163",163,163,2,7,1.42704853800327,1.43464309117189,1.41387003413729,13,163,"Exp1",6,-0.01317850386598,1,1,2
"6164",164,164,2,3,1.69705627484772,1.70505584169223,1.74994494047314,13,164,"Exp1",6,0.0528886656254199,1,1,2
"6165",165,165,2,7,1.42704853800327,1.43464153616878,1.50187166626893,13,165,"Exp1",6,0.07482312826566,1,1,2
"6166",166,166,2,3,1.69705627484772,1.70509969276281,1.63783734922981,13,166,"Exp1",6,-0.0592189256179101,1,1,2
"6167",167,167,2,2,1.42704853800327,1.43461727813155,1.53390658291573,13,167,"Exp1",6,0.10685804491246,1,1,2
"6168",168,168,2,1,1.2,1.2111254827887,1.50187291027214,13,168,"Exp1",7,0.30187291027214,1,1,2
"6169",169,169,2,4,2.01815139660892,2.03432947827605,2.06988358629496,13,169,"Exp1",7,0.0517321896860401,1,1,2
"6170",170,170,2,7,1.42704853800327,1.43464651217619,1.38980512709168,13,170,"Exp1",7,-0.03724341091159,1,1,2
"6171",171,171,2,5,2.4,2.41059217914517,2.56581958737115,13,171,"Exp1",7,0.16581958737115,1,1,2
"6172",172,172,2,6,1.2,1.2111121097696,1.38188860957598,13,172,"Exp1",7,0.18188860957598,1,1,2
"6173",173,173,2,8,1.69705627484772,1.70505864069673,1.9019032017186,13,173,"Exp1",7,0.20484692687088,1,1,2
"6174",174,174,2,1,1.2,1.21117835287259,1.01391655981024,13,174,"Exp1",7,-0.18608344018976,1,1,2
"6175",175,175,2,8,1.69705627484772,1.70506952571486,1.66190505528175,13,175,"Exp1",7,-0.03515121956597,1,1,2
"6176",176,176,2,9,2.01815139660892,2.02259605172549,2.61378923621123,13,176,"Exp1",7,0.59563783960231,1,1,2
"6177",177,177,2,4,2.01815139660892,2.03431859325792,1.86988974410633,13,177,"Exp1",7,-0.14826165250259,1,1,2
"6178",178,178,2,2,1.42704853800327,1.43458586708039,1.7498556833325,13,178,"Exp1",7,0.32280714532923,1,1,2
"6179",179,179,2,10,2.4,2.41058005012746,2.03662270570931,13,179,"Exp1",7,-0.36337729429069,1,1,2
"6180",180,180,2,10,2.4,2.41064909223496,1.95783912815386,13,180,"Exp1",7,-0.44216087184614,1,1,2
"6181",181,181,1,10,0.8,0.811363273765892,0.877912623789598,13,181,"Exp1",7,0.077912623789598,1,1,2
"6182",182,182,1,4,0.672717132202972,0.682047092317589,1.07790833198305,13,182,"Exp1",7,0.405191199780078,1,1,2
"6183",183,183,1,8,0.565685424949238,0.575716646208093,0.757900022050308,13,183,"Exp1",7,0.19221459710107,1,1,2
"6184",184,184,1,9,0.672717132202972,0.682041183306865,0.741976796874951,13,184,"Exp1",7,0.069259664671979,1,1,2
"6185",185,185,1,9,0.672717132202972,0.68206046533669,0.66989901191846,13,185,"Exp1",7,-0.002818120284512,1,1,2
"6186",186,186,1,5,0.8,0.811410856840666,0.933885248281513,13,186,"Exp1",7,0.133885248281513,1,1,2
"6187",187,187,1,4,0.672717132202972,0.682041805306653,0.797989540431445,13,187,"Exp1",7,0.125272408228473,1,1,2
"6188",188,188,1,6,0.4,0.411629365786212,0.4779246284088,13,188,"Exp1",7,0.0779246284088,1,1,2
"6189",189,189,1,6,0.4,0.411599198738259,0.365996795449973,13,189,"Exp1",7,-0.034003204550027,1,1,2
