"","id","trialnum","NSub","targetDur","RP","Exp","group","model","W_Ds","mu_r","sig_r","predY","W_PI_PL","sig2_PI","log_lik","W_P_G","W_L","W_P_S","W_P_L","part"
"3519",95,447,10,0.7328,0.773930542392918,"Exp2","mixed","PIM",0.275227205413535,0.690255446004015,0.106677126143706,0.690767946527512,0.967913506244834,0.00416077716430132,0.827292335489081,0.0232554177474132,0.701517376839052,0.701517376839052,0.701517376839052,"part2"
"3520",96,448,10,1.76834346805288,1.70188292448802,"Exp2","mixed","PIM",0.622152884907053,1.50955190372216,0.218853520160202,1.51021175909482,0.259745784052598,0.11390135733883,0.108985497137248,0.279702919931118,0.0981441951618298,0.0981441951618298,0.0981441951618298,"part2"
"3521",97,449,10,1.60005476290647,1.8058199108109,"Exp2","mixed","PIM",0.666547412866124,1.4282638643074,0.207539463457542,1.43144246366091,0.259745784052598,0.11390135733883,0.157265670474826,0.24683968344442,0.0866129036894557,0.0866129036894557,0.0866129036894557,"part2"
"3522",98,450,10,0.599959465297448,0.773918102375319,"Exp2","mixed","PIM",0.361637740606984,0.647297526519141,0.104978329870602,0.648173730384732,0.967913506244834,0.00416077716430132,0.837309321238894,0.020482806649548,0.617879452743468,0.617879452743468,0.617879452743468,"part2"
"3523",99,451,10,1.954332247557,1.46987780168638,"Exp2","mixed","PIM",0.575663002738216,1.58415473026182,0.230200502705444,1.58237675112712,0.259745784052598,0.11390135733883,0.0570236847301661,0.314117251205497,0.110219746056287,0.110219746056287,0.110219746056287,"part2"
"3524",100,452,10,0.599959465297448,1.00593100018705,"Exp2","mixed","PIM",0.361637740606984,0.647297526519141,0.104978329870602,0.647201533273412,0.967913506244834,0.00416077716430132,0.831725133697617,0.020482806649548,0.617879452743468,0.617879452743468,0.617879452743468,"part2"
"3525",101,453,10,0.4912,0.702281627116463,"Exp2","mixed","PIM",0.458032134974541,0.590343422937531,0.10305029080151,0.589354859511577,0.967913506244834,0.00416077716430132,0.85302061581043,0.0173898485166403,0.524578016508818,0.524578016508818,0.524578016508818,"part2"
"3526",102,454,10,1.31,1.25388920420846,"Exp2","mixed","PIM",0.746761912334543,1.25366480050305,0.185649304824329,1.25074925344102,0.259745784052598,0.11390135733883,0.264086299664041,0.187460562032813,0.0657775256326447,0.0657775256326447,0.0657775256326447,"part2"
"3527",103,455,10,0.4912,0.613926698428259,"Exp2","mixed","PIM",0.458032134974541,0.590343422937531,0.10305029080151,0.590070040706872,0.967913506244834,0.00416077716430132,0.851639610560489,0.0173898485166403,0.524578016508818,0.524578016508818,0.524578016508818,"part2"
"3528",104,456,10,0.663061306494331,0.597875963052502,"Exp2","mixed","PIM",0.31685526283222,0.670607055403876,0.105862130899042,0.670982391330912,0.967913506244834,0.00416077716430132,0.82595341149136,0.0219197193430088,0.661225017824771,0.661225017824771,0.661225017824771,"part2"
"3529",105,457,10,0.663061306494331,0.693889900849172,"Exp2","mixed","PIM",0.31685526283222,0.670607055403876,0.105862130899042,0.668747489136295,0.967913506244834,0.00416077716430132,0.823709586915999,0.0219197193430088,0.661225017824771,0.661225017824771,0.661225017824771,"part2"
"3530",106,458,10,0.542862864224572,0.709911402180296,"Exp2","mixed","PIM",0.408960348846712,0.620443076760586,0.104036258304239,0.619570260365752,0.967913506244834,0.00416077716430132,0.843734680002417,0.0189643900757858,0.572075261077503,0.572075261077503,0.572075261077503,"part2"
"3531",107,459,10,1.44778166151097,1.5898459303553,"Exp2","mixed","PIM",0.708234873532214,1.34229712361186,0.196421447597319,1.34103245577329,0.259745784052598,0.11390135733883,0.210937817588943,0.215980364934205,0.0757847615335803,0.0757847615335803,0.0757847615335803,"part2"
"3532",108,460,10,1.31,1.54984193711061,"Exp2","mixed","PIM",0.746761912334543,1.25366480050305,0.185649304824329,1.24987330640721,0.259745784052598,0.11390135733883,0.257906373057837,0.187460562032813,0.0657775256326447,0.0657775256326447,0.0657775256326447,"part2"
"3533",109,461,10,1.31,0.877839227674485,"Exp2","mixed","PIM",0.746761912334543,1.25366480050305,0.185649304824329,1.25355886472821,0.259745784052598,0.11390135733883,0.26332695829137,0.187460562032813,0.0657775256326447,0.0657775256326447,0.0657775256326447,"part2"
"3534",110,462,10,0.599959465297448,0.67791753759775,"Exp2","mixed","PIM",0.361637740606984,0.647297526519141,0.104978329870602,0.646834732480691,0.967913506244834,0.00416077716430132,0.83622610169113,0.020482806649548,0.617879452743468,0.617879452743468,0.617879452743468,"part2"
"3535",111,463,10,0.7328,0.525913559278706,"Exp2","mixed","PIM",0.275227205413535,0.690255446004015,0.106677126143706,0.689949110231146,0.967913506244834,0.00416077716430132,0.824719960537379,0.0232554177474132,0.701517376839052,0.701517376839052,0.701517376839052,"part2"
"3536",112,464,10,0.7328,0.517904985617861,"Exp2","mixed","PIM",0.275227205413535,0.690255446004015,0.106677126143706,0.690825072374541,0.967913506244834,0.00416077716430132,0.821495060834008,0.0232554177474132,0.701517376839052,0.701517376839052,0.701517376839052,"part2"
"3537",113,465,10,0.599959465297448,0.621897952030849,"Exp2","mixed","PIM",0.361637740606984,0.647297526519141,0.104978329870602,0.646369462799964,0.967913506244834,0.00416077716430132,0.833295300099428,0.020482806649548,0.617879452743468,0.617879452743468,0.617879452743468,"part2"
"3538",114,466,10,0.663061306494331,0.70992819620551,"Exp2","mixed","PIM",0.31685526283222,0.670607055403876,0.105862130899042,0.669393308939952,0.967913506244834,0.00416077716430132,0.823306141538987,0.0219197193430088,0.661225017824771,0.661225017824771,0.661225017824771,"part2"
"3539",115,469,10,1.954332247557,0.877941235834442,"Exp2","mixed","PIM",0.575663002738216,1.58415473026182,0.230200502705444,1.58337773991362,0.259745784052598,0.11390135733883,0.049309419099973,0.314117251205497,0.110219746056287,0.110219746056287,0.110219746056287,"part2"
"3540",116,470,10,1.76834346805288,1.58989164742889,"Exp2","mixed","PIM",0.622152884907053,1.50955190372216,0.218853520160202,1.50834556850417,0.259745784052598,0.11390135733883,0.0915454611615553,0.279702919931118,0.0981441951618298,0.0981441951618298,0.0981441951618298,"part2"
"3541",117,472,10,1.60005476290647,1.21391351200691,"Exp2","mixed","PIM",0.666547412866124,1.4282638643074,0.207539463457542,1.42926668788796,0.259745784052598,0.11390135733883,0.154631250174891,0.24683968344442,0.0866129036894557,0.0866129036894557,0.0866129036894557,"part2"
"3542",118,473,10,1.76834346805288,1.53383256479901,"Exp2","mixed","PIM",0.622152884907053,1.50955190372216,0.218853520160202,1.50883233503314,0.259745784052598,0.11390135733883,0.105233986455609,0.279702919931118,0.0981441951618298,0.0981441951618298,0.0981441951618298,"part2"
"3543",119,476,10,0.7328,0.772055520430513,"Exp2","mixed","PIM",0.275227205413535,0.690255446004015,0.106677126143706,0.690348259690296,0.967913506244834,0.00416077716430132,0.820678282645718,0.0232554177474132,0.701517376839052,0.701517376839052,0.701517376839052,"part2"
"3544",120,478,10,0.542862864224572,0.597880939059905,"Exp2","mixed","PIM",0.408960348846712,0.620443076760586,0.104036258304239,0.621241652318029,0.967913506244834,0.00416077716430132,0.845349864687958,0.0189643900757858,0.572075261077503,0.572075261077503,0.572075261077503,"part2"
"3545",121,480,10,0.663061306494331,0.81382755147024,"Exp2","mixed","PIM",0.31685526283222,0.670607055403876,0.105862130899042,0.672164055987489,0.967913506244834,0.00416077716430132,0.82460680320136,0.0219197193430088,0.661225017824771,0.661225017824771,0.661225017824771,"part2"
"3546",122,482,10,1.954332247557,1.45383266431963,"Exp2","mixed","PIM",0.575663002738216,1.58415473026182,0.230200502705444,1.58307658384192,0.259745784052598,0.11390135733883,0.0560470214649635,0.314117251205497,0.110219746056287,0.110219746056287,0.110219746056287,"part2"
"3547",123,484,10,0.599959465297448,0.637893018318209,"Exp2","mixed","PIM",0.361637740606984,0.647297526519141,0.104978329870602,0.646532324906165,0.967913506244834,0.00416077716430132,0.833392213766987,0.020482806649548,0.617879452743468,0.617879452743468,0.617879452743468,"part2"
"3548",124,485,10,0.542862864224572,0.725937568517111,"Exp2","mixed","PIM",0.408960348846712,0.620443076760586,0.104036258304239,0.621554348303308,0.967913506244834,0.00416077716430132,0.84342628442877,0.0189643900757858,0.572075261077503,0.572075261077503,0.572075261077503,"part2"
"3549",125,486,10,0.542862864224572,0.773900375346784,"Exp2","mixed","PIM",0.408960348846712,0.620443076760586,0.104036258304239,0.620724003704993,0.967913506244834,0.00416077716430132,0.829526999863985,0.0189643900757858,0.572075261077503,0.572075261077503,0.572075261077503,"part2"
"3550",126,487,10,1.76834346805288,1.30188404408727,"Exp2","mixed","PIM",0.622152884907053,1.50955190372216,0.218853520160202,1.51072313963589,0.259745784052598,0.11390135733883,0.102572161350919,0.279702919931118,0.0981441951618298,0.0981441951618298,0.0981441951618298,"part2"
"3551",127,488,10,0.4912,0.885924929456451,"Exp2","mixed","PIM",0.458032134974541,0.590343422937531,0.10305029080151,0.590333870923719,0.967913506244834,0.00416077716430132,0.852901865816248,0.0173898485166403,0.524578016508818,0.524578016508818,0.524578016508818,"part2"
"3552",128,490,10,1.60005476290647,1.53395323298901,"Exp2","mixed","PIM",0.666547412866124,1.4282638643074,0.207539463457542,1.42723815869996,0.259745784052598,0.11390135733883,0.148018749389487,0.24683968344442,0.0866129036894557,0.0866129036894557,0.0866129036894557,"part2"
"3553",129,491,10,1.44778166151097,1.54986526214816,"Exp2","mixed","PIM",0.708234873532214,1.34229712361186,0.196421447597319,1.34341939912476,0.259745784052598,0.11390135733883,0.212585478999413,0.215980364934205,0.0757847615335803,0.0757847615335803,0.0757847615335803,"part2"
"3554",130,492,10,1.60005476290647,1.7578468409647,"Exp2","mixed","PIM",0.666547412866124,1.4282638643074,0.207539463457542,1.4291650127727,0.259745784052598,0.11390135733883,0.147650196741314,0.24683968344442,0.0866129036894557,0.0866129036894557,0.0866129036894557,"part2"
"3555",131,495,10,1.31,1.46989739471792,"Exp2","mixed","PIM",0.746761912334543,1.25366480050305,0.185649304824329,1.25472210863627,0.259745784052598,0.11390135733883,0.262248753099735,0.187460562032813,0.0657775256326447,0.0657775256326447,0.0657775256326447,"part2"
"3556",132,498,10,0.4912,0.52593284131035,"Exp2","mixed","PIM",0.458032134974541,0.590343422937531,0.10305029080151,0.589629923406694,0.967913506244834,0.00416077716430132,0.84880237593978,0.0173898485166403,0.524578016508818,0.524578016508818,0.524578016508818,"part2"
"3557",133,499,10,0.663061306494331,0.661943930343114,"Exp2","mixed","PIM",0.31685526283222,0.670607055403876,0.105862130899042,0.671281124036665,0.967913506244834,0.00416077716430132,0.818613698796351,0.0219197193430088,0.661225017824771,0.661225017824771,0.661225017824771,"part2"
"3558",1,341,11,1.76834346805288,1.71782698669404,"Exp2","mixed","PIM",0.101813923711152,1.35707878133015,0.111409909752266,1.35741311394695,0.0521455387974379,0.0130466473610243,0.777644908930928,0.851349679400409,0.0468363968884387,0.0468363968884387,0.0468363968884387,"part1"
"3559",2,344,11,0.7328,0.773941427411046,"Exp2","mixed","PIM",0.128125573797437,0.724464895921384,0.0569951081312756,0.724900345073949,0.787908191763114,0.00290256242381626,1.44483605867932,0.184917423608799,0.686957002593764,0.686957002593764,0.686957002593764,"part1"
"3560",3,345,11,1.31,0.877921020803115,"Exp2","mixed","PIM",0.171122844902854,1.31035654243862,0.107269306849153,1.30942773864655,0.0521455387974379,0.0130466473610243,0.818658069956027,0.785654909247718,0.0432222458494282,0.0432222458494282,0.0432222458494282,"part1"
"3561",4,346,11,0.599959465297448,0.893871925020903,"Exp2","mixed","PIM",0.179810621650894,0.701080598652975,0.0556633678230472,0.700808619686389,0.787908191763114,0.00290256242381626,1.47326231115232,0.17395544835075,0.646233929998357,0.646233929998357,0.646233929998357,"part1"
"3562",5,347,11,1.60005476290647,0.989908254854527,"Exp2","mixed","PIM",0.121600510815527,1.34566728743567,0.110243543856857,1.34603459802413,0.0521455387974379,0.0130466473610243,0.790645234494052,0.832594874541554,0.0458046146429186,0.0458046146429186,0.0458046146429186,"part1"
"3563",6,348,11,0.542862864224572,0.58991994847338,"Exp2","mixed","PIM",0.211212663341163,0.685154034919123,0.054838467697458,0.685265389277678,0.787908191763114,0.00290256242381626,1.48537469374731,0.16729533254633,0.621492004112507,0.621492004112507,0.621492004112507,"part1"
"3564",7,349,11,0.663061306494331,0.757974662167726,"Exp2","mixed","PIM",0.152176402478291,0.714085958011857,0.0563793144552612,0.714665808897566,0.787908191763114,0.00290256242381626,1.44617949347562,0.179816439864281,0.668007157657427,0.668007157657427,0.668007157657427,"part1"
"3565",8,350,11,1.76834346805288,1.5418324304469,"Exp2","mixed","PIM",0.101813923711152,1.35707878133015,0.111409909752266,1.35749655222318,0.0521455387974379,0.0130466473610243,0.775661911117994,0.851349679400409,0.0468363968884387,0.0468363968884387,0.0468363968884387,"part1"
"3566",9,351,11,1.954332247557,1.42193583189055,"Exp2","mixed","PIM",0.0849340549033881,1.36515317755132,0.112395454683219,1.36490070949044,0.0521455387974379,0.0130466473610243,0.776232521782515,0.867349338354362,0.0477166067422496,0.0477166067422496,0.0477166067422496,"part1"
"3567",10,352,11,0.4912,0.53385588983565,"Exp2","mixed","PIM",0.246450649405948,0.666069870571851,0.0538977810325596,0.665015251904628,0.787908191763114,0.00290256242381626,1.51030491731556,0.159821644363224,0.593727706230828,0.593727706230828,0.593727706230828,"part1"
"3568",11,353,11,0.542862864224572,0.661910653290761,"Exp2","mixed","PIM",0.211212663341163,0.685154034919123,0.054838467697458,0.685192932026005,0.787908191763114,0.00290256242381626,1.4809704886812,0.16729533254633,0.621492004112507,0.621492004112507,0.621492004112507,"part1"
"3569",12,354,11,1.60005476290647,1.19785655662099,"Exp2","mixed","PIM",0.121600510815527,1.34566728743567,0.110243543856857,1.34559930064217,0.0521455387974379,0.0130466473610243,0.78086871349013,0.832594874541554,0.0458046146429186,0.0458046146429186,0.0458046146429186,"part1"
"3570",13,355,11,1.954332247557,1.22988711926155,"Exp2","mixed","PIM",0.0849340549033881,1.36515317755132,0.112395454683219,1.36518694113696,0.0521455387974379,0.0130466473610243,0.773415817153811,0.867349338354362,0.0477166067422496,0.0477166067422496,0.0477166067422496,"part1"
"3571",14,356,11,1.44778166151097,1.19787179564491,"Exp2","mixed","PIM",0.144610502522349,1.33030233341687,0.108871605715344,1.33053983729229,0.0521455387974379,0.0130466473610243,0.811046167847003,0.810784751250009,0.0446047462276418,0.0446047462276418,0.0446047462276418,"part1"
"3572",15,357,11,0.663061306494331,0.933902664310153,"Exp2","mixed","PIM",0.152176402478291,0.714085958011857,0.0563793144552612,0.714349112035963,0.787908191763114,0.00290256242381626,1.44552540062126,0.179816439864281,0.668007157657427,0.668007157657427,0.668007157657427,"part1"
"3573",16,358,11,1.31,1.06983289321579,"Exp2","mixed","PIM",0.171122844902854,1.31035654243862,0.107269306849153,1.31106265146727,0.0521455387974379,0.0130466473610243,0.807564570441843,0.785654909247718,0.0432222458494282,0.0432222458494282,0.0432222458494282,"part1"
"3574",17,359,11,0.663061306494331,1.05391868705556,"Exp2","mixed","PIM",0.152176402478291,0.714085958011857,0.0563793144552612,0.713856054344968,0.787908191763114,0.00290256242381626,1.45514505427327,0.179816439864281,0.668007157657427,0.668007157657427,0.668007157657427,"part1"
"3575",18,360,11,1.44778166151097,1.19791440271229,"Exp2","mixed","PIM",0.144610502522349,1.33030233341687,0.108871605715344,1.32829133682356,0.0521455387974379,0.0130466473610243,0.794620690716091,0.810784751250009,0.0446047462276418,0.0446047462276418,0.0446047462276418,"part1"
"3576",19,361,11,1.60005476290647,1.41388060815507,"Exp2","mixed","PIM",0.121600510815527,1.34566728743567,0.110243543856857,1.34790261284812,0.0521455387974379,0.0130466473610243,0.785801264356427,0.832594874541554,0.0458046146429186,0.0458046146429186,0.0458046146429186,"part1"
"3577",20,363,11,0.4912,0.605994630886926,"Exp2","mixed","PIM",0.246450649405948,0.666069870571851,0.0538977810325596,0.666394552399594,0.787908191763114,0.00290256242381626,1.49478763507797,0.159821644363224,0.593727706230828,0.593727706230828,0.593727706230828,"part1"
"3578",21,364,11,1.31,1.18989618803562,"Exp2","mixed","PIM",0.171122844902854,1.31035654243862,0.107269306849153,1.31151011858113,0.0521455387974379,0.0130466473610243,0.807827996934254,0.785654909247718,0.0432222458494282,0.0432222458494282,0.0432222458494282,"part1"
