"","curDur","W_P_G","mu_r","sig_r","predY","W_DL_PL","sig2_DL","log_lik","W_L","W_Ds","W_P_S","W_P_L","NSub","exp","model","group","ver"
"9676",1.96,0,1.73632796685713,0.241023399985454,1.7366154858812,0.334618329414706,0,0.00469596032456852,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9677",1.97,0,1.7422301258879,0.241820944345105,1.74120495546293,0.334618329414706,0,0.000201820354974765,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9678",1.98,0,1.74812262032743,0.242617369046102,1.74863345474966,0.334618329414706,0,0.000466798689204812,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9679",1.99,0,1.75400551571453,0.243412679274719,1.75565185807044,0.334618329414706,0,-0.000932847955610715,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9680",2,0,1.7598788768152,0.244206880198795,1.75889784382591,0.334618329414706,0,-0.0025462638960544,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9681",2.01,0,1.76574276763557,0.244999976967097,1.76472295433441,0.334618329414706,0,-0.0121253271518539,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9682",2.02,0,1.77159725143455,0.245791974708709,1.77167196521882,0.334618329414706,0,-0.0145425246043082,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9683",2.03,0,1.77744239073622,0.246582878532468,1.77707820772285,0.334618329414706,0,-0.0148616691777889,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9684",2.04,0,1.78327824734194,0.247372693526433,1.78348958934646,0.334618329414706,0,-0.0206072235900322,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9685",2.05,0,1.78910488234224,0.248161424757385,1.79117077133584,0.334618329414706,0,-0.0254870215373161,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9686",2.06,0,1.79492235612841,0.248949077270367,1.79299317517291,0.334618329414706,0,-0.0270746917152125,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9687",2.07,0,1.80073072840387,0.249735656088247,1.80068875816135,0.334618329414706,0,-0.0289102322339278,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9688",2.08,0,1.80653005819528,0.250521166211313,1.80796217390236,0.334618329414706,0,-0.0326166988334336,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9689",2.09,0,1.81232040386346,0.251305612616902,1.81003858207703,0.334618329414706,0,-0.032024884164141,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9690",2.1,0,1.81810182311404,0.252089000259045,1.81592973603476,0.334618329414706,0,-0.0407595550878427,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9691",2.11,0,1.82387437300791,0.25287133406815,1.82387291377187,0.334618329414706,0,-0.0430005733874253,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9692",2.12,0,1.82963810997147,0.253652618950698,1.82859238380296,0.334618329414706,0,-0.0455006994033589,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9693",2.13,0,1.8353930898066,0.254432859788968,1.83539203927512,0.334618329414706,0,-0.046342911414923,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9694",2.14,0,1.84113936770055,0.255212061440787,1.84114956519483,0.334618329414706,0,-0.0502027888172839,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9695",2.15,0,1.84687699823547,0.255990228739293,1.84759319180225,0.334618329414706,0,-0.0560523493378264,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9696",2.16,0,1.85260603539792,0.256767366492729,1.85118996326309,0.334618329414706,0,-0.0516982784142488,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9697",2.17,0,1.85832653258804,0.257543479484242,1.85821572289381,0.334618329414706,0,-0.0629340938700346,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9698",2.18,0,1.86403854262861,0.258318572471716,1.86300650826277,0.334618329414706,0,-0.0636488866535531,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9699",2.19,0,1.86974211777395,0.259092650187609,1.87026342619147,0.334618329414706,0,-0.056513481005433,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9700",2.2,0,1.87543730971856,0.259865717338818,1.87491504095377,0.334618329414706,0,-0.0672948358640148,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9701",2.21,0,1.88112416960569,0.260637778606548,1.88216914931159,0.334618329414706,0,-0.0715180558168031,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9702",2.22,0,1.88680274803565,0.261408838646207,1.88869460019846,0.334618329414706,0,-0.0750412377336335,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9703",2.23,0,1.89247309507401,0.262178902087309,1.89235434724298,0.334618329414706,0,-0.0743037044978601,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9704",2.24,0,1.89813526025965,0.262947973533392,1.89886599855233,0.334618329414706,0,-0.077382087389129,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9705",2.25,0,1.90378929261261,0.263716057561949,1.90488186036883,0.334618329414706,0,-0.0816005570031628,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9706",2.26,0,1.90943524064179,0.264483158724373,1.90979442242059,0.334618329414706,0,-0.0873956224479803,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9707",2.27,0,1.9150731523526,0.265249281545912,1.91539413659587,0.334618329414706,0,-0.0839777407754512,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9708",2.28,0,1.92070307525427,0.266014430525632,1.92113170609355,0.334618329414706,0,-0.090351577568181,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9709",2.29,0,1.92632505636724,0.2667786101364,1.9259708006351,0.334618329414706,0,-0.0962252019325612,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9710",2.3,0,1.93193914223026,0.267541824824867,1.93325756183473,0.334618329414706,0,-0.0963120991920408,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9711",2.31,0,1.93754537890739,0.268304079011467,1.93697737974216,0.334618329414706,0,-0.100332515247133,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9712",2.32,0,1.9431438119949,0.269065377090421,1.9422731172018,0.334618329414706,0,-0.106462431106952,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9713",2.33,0,1.94873448662803,0.269825723429754,1.95150090161894,0.334618329414706,0,-0.110313397329398,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9714",2.34,0,1.95431744748757,0.270585122371316,1.95398745442327,0.334618329414706,0,-0.110936251274252,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9715",2.35,0,1.95989273880643,0.271343578230815,1.96102840588655,0.334618329414706,0,-0.10782875407974,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9716",2.36,0,1.96546040437595,0.27210109529785,1.96500534856648,0.334618329414706,0,-0.115871414512917,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9717",2.37,0,1.97102048755221,0.272857677835964,1.97187583494747,0.334618329414706,0,-0.123941802004063,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9718",2.38,0,1.97657303126216,0.273613330082688,1.9778988016245,0.334618329414706,0,-0.121956159910544,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9719",2.39,0,1.98211807800966,0.274368056249604,1.98255380641758,0.334618329414706,0,-0.118872037382694,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9720",2.4,0,1.9876556698814,0.275121860522406,1.98569260545378,0.334618329414706,0,-0.127158515830883,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9721",0.4,0,0.555286781276461,0.085543157796359,0.555685242650019,0.961513130203019,0,1.05623642313099,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9722",0.41,0,0.555809098361647,0.0848725905283093,0.555908701010274,0.961513130203019,0,1.05751708847891,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9723",0.42,0,0.556319635072742,0.0842288562522253,0.555455016712505,0.961513130203019,0,1.06737844791033,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9724",0.43,0,0.556818928647933,0.0836103210641399,0.556556646626941,0.961513130203019,0,1.06414839588895,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9725",0.44,0,0.557307480018651,0.0830154844690523,0.557179963884797,0.961513130203019,0,1.08140028113615,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9726",0.45,0,0.55778575702507,0.0824429658028557,0.557864532670525,0.961513130203019,0,1.08359461854896,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9727",0.46,0,0.558254197282316,0.0818914922994895,0.558323634410833,0.961513130203019,0,1.09262297780047,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9728",0.47,0,0.558713210742043,0.0813598885733035,0.55805606864944,0.961513130203019,0,1.09390111103538,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9729",0.48,0,0.559163181987489,0.0808470673228953,0.55950289790517,0.961513130203019,0,1.10598669309609,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9730",0.49,0,0.559604472294672,0.0803520210926168,0.559816861923201,0.961513130203019,0,1.10540911296648,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9731",0.5,0,0.560037421487806,0.0798738149527413,0.560263073984699,0.961513130203019,0,1.11556383045036,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9732",0.51,0,0.560462349613154,0.0794115799799186,0.560022885244194,0.961513130203019,0,1.11893779627791,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9733",0.52,0,0.560879558452271,0.0789645074367761,0.560672560284695,0.961513130203019,0,1.12585560616657,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9734",0.53,0,0.561289332892808,0.0785318435639713,0.561411888267245,0.961513130203019,0,1.13533444043308,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9735",0.54,0,0.561691942172716,0.0781128849101534,0.560858839413189,0.961513130203019,0,1.13595399794251,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9736",0.55,0,0.562087641011638,0.0777069741355523,0.562338220466344,0.961513130203019,0,1.14261138307263,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9737",0.56,0,0.56247667064157,0.0773134962336027,0.562716730491406,0.961513130203019,0,1.15128671835078,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9738",0.57,0,0.5628592597474,0.0769318751223945,0.562928103696247,0.961513130203019,0,1.14751883572781,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9739",0.58,0,0.563235625326612,0.0765615705640344,0.56349410514928,0.961513130203019,0,1.15295352200086,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9740",0.59,0,0.563605973476392,0.0762020753753798,0.56341917847801,0.961513130203019,0,1.15772482866743,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9741",0.6,0,0.563970500115369,0.0758529128982188,0.563993244413334,0.961513130203019,0,1.16419475580201,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9742",0.61,0,0.564329391646419,0.0755136347009314,0.563537359063104,0.961513130203019,0,1.16621125470179,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9743",0.62,0,0.564682825566215,0.0751838184870828,0.564266741404525,0.961513130203019,0,1.17399763663403,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9744",0.63,0,0.565030971026603,0.0748630661893498,0.565197338003108,0.961513130203019,0,1.18208825916274,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9745",0.64,0,0.565373989352298,0.0745510022297371,0.565009075153039,0.961513130203019,0,1.18157790305826,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9746",0.65,0,0.565712034518922,0.0742472719292571,0.566090180882312,0.961513130203019,0,1.18668671413688,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9747",0.66,0,0.566045253594997,0.0739515400521808,0.565600338467477,0.961513130203019,0,1.18644588933162,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9748",0.67,0,0.566373787151092,0.0736634894716467,0.566803277734824,0.961513130203019,0,1.19268766151285,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9749",0.68,0,0.566697769639033,0.0733828199448888,0.566841736842112,0.961513130203019,0,1.19817360836171,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9750",0.69,0,0.567017329743764,0.0731092469876328,0.566729993620743,0.961513130203019,0,1.19515623168699,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9751",0.7,0,0.567332590710195,0.0728425008383385,0.566721591632859,0.961513130203019,0,1.19718060853955,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9752",0.71,0,0.567643670647151,0.0725823255039647,0.567830556714946,0.961513130203019,0,1.20379458219598,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9753",0.72,0,0.567950682810318,0.0723284778798039,0.568159242124345,0.961513130203019,0,1.20999485259054,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9754",0.73,0,0.568253735865915,0.0720807269367115,0.567773695035515,0.961513130203019,0,1.21811506774343,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9755",0.74,0,0.568552934136642,0.0718388529697345,0.568774503856549,0.961513130203019,0,1.21484192102312,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9756",0.75,0,0.568848377831321,0.0716026469027523,0.568564161470179,0.961513130203019,0,1.21958668882577,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9757",0.76,0,0.569140163259513,0.0713719096442789,0.569549825014987,0.961513130203019,0,1.21968728466963,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9758",0.77,0,0.569428383032278,0.0711464514900515,0.569179949573498,0.961513130203019,0,1.23451883374073,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9759",0.78,0,0.569713126250135,0.0709260915684571,0.569557082812805,0.961513130203019,0,1.2274993398904,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9760",0.79,0,0.569994478679206,0.070710657325228,0.570493826766843,0.961513130203019,0,1.22945785700944,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9761",0.8,0,0.570272522916398,0.0704999840441727,0.569972330141556,0.961513130203019,0,1.23581866365336,0.961513130203019,0.0384868697969813,0.961513130203019,0,13,"Exp2","IP","mixed","log"
"9762",1.2,0,1.42023624011462,0.270378607076595,1.41830714899726,0.810619713925744,0,-0.113623924258954,0.810619713925744,0.189380286074256,0,0.810619713925744,13,"Exp2","IP","mixed","log"
"9763",1.21,0,1.42242772510284,0.270758453949203,1.42031710498025,0.810619713925744,0,-0.111521640180324,0.810619713925744,0.189380286074256,0,0.810619713925744,13,"Exp2","IP","mixed","log"
"9764",1.22,0,1.42460572799885,0.271136342336533,1.42450397826469,0.810619713925744,0,-0.108166540589126,0.810619713925744,0.189380286074256,0,0.810619713925744,13,"Exp2","IP","mixed","log"
"9765",1.23,0,1.42677044290181,0.271512293892334,1.42537178731426,0.810619713925744,0,-0.116599814221958,0.810619713925744,0.189380286074256,0,0.810619713925744,13,"Exp2","IP","mixed","log"
"9766",1.24,0,1.42892205955643,0.271886329948417,1.43002745502732,0.810619713925744,0,-0.111998121195301,0.810619713925744,0.189380286074256,0,0.810619713925744,13,"Exp2","IP","mixed","log"
"9767",1.25,0,1.43106076348504,0.272258471519085,1.43176034261827,0.810619713925744,0,-0.116799831093642,0.810619713925744,0.189380286074256,0,0.810619713925744,13,"Exp2","IP","mixed","log"
"9768",1.26,0,1.43318673611456,0.272628739305602,1.43351577235608,0.810619713925744,0,-0.114629421245291,0.810619713925744,0.189380286074256,0,0.810619713925744,13,"Exp2","IP","mixed","log"
